EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,7.032519408674103,-18663.666666666668,62.260025178953505,-61386.93195199157,gurla,,3346034.627382668,13,-122.29253041975157,103.31693246268362,0.1,133.87153248918068,-1.830468265746532,34.127214548335736,30.662782613828906,33.58337482779193,-4.4145772538011645,112.44493661573252,-7.275325111071937,122.5880353220012,-36.74563531844385,44.33725623088439,32.661877389076174,-176.92979029609418,-54.63725987634261,312.44140142314257,277.50000000000006,54.63725987634261
,8.670561046468887,-13914.0,69.91176807707919,-58596.440112040196,gurla,,3346187.5859253495,14,-111.35356298102212,97.69691116214064,0.1,138.7999275414123,-4.231849847414409,31.63214753652943,44.85693575291994,26.53481709658792,-2.927445724733936,107.1668731484792,-5.141153691581226,124.55095252966154,-27.39433675880916,33.05398634761973,24.34984347439441,-172.38003302026848,-61.02647003924636,316.169032051532,277.5,61.02647003924636
,9.483708559330694,-1782.666666666667,67.23772895447094,-52178.95329344116,gurla,,3346270.987784222,15,-128.33786526283058,53.53201600419784,0.1,123.57000599738501,-3.976517850051323,2.959314047137944,35.8607782532212,7.012691276089189,0.7906982725137138,47.80953044839258,3.037990084746232,55.93440584078456,-3.5097722434505148,4.2348885771422164,3.119710672729178,-126.65652523042392,1.681340032406652,276.10006895882066,277.5,1.681340032406652
,9.610932319159224,-8723.333333333334,70.92492983792194,-55311.37279565499,gurla,,3345461.6687719375,16,-112.56115533334486,102.46775789982028,0.1,135.68878211720636,-6.102637096515112,19.272211118736035,61.451810950714645,19.523128079730427,-0.1262651515743708,102.16379706392748,-1.8512088885755715,124.11695460956808,-17.174783023765887,20.723080415821194,15.266048673396144,-162.42936203411406,-49.86820670076921,309.7805650202647,277.5,49.86820670076921
,9.822560508949381,-7271.0,68.34852237929441,-55814.27109464736,gurla,,3346822.237476825,17,-111.91143798034453,102.79957103699208,0.1,140.029756922143,-8.511741195880504,18.733124999406293,67.19963246095095,18.05643382453652,0.3697398282315997,102.1068283025023,-0.29505873457567444,124.00513487595379,-14.315381814956256,17.272929045101556,12.724429488452046,-155.5644502422158,-43.65301226187127,310.51297749217963,277.50000000000006,43.65301226187127
,11.246181793080334,-3699.666666666666,68.98238059044482,-54221.54261123447,gurla,,3347091.9647496413,18,-111.4048046524572,79.81986616488327,0.1,139.9570757360239,-6.414133582994616,11.026191159012942,56.84183204185185,11.783482889505336,1.3638353723262862,75.89983771055203,2.4942908400019284,89.61980418188337,-7.2840243324714375,8.788898339136393,6.4745079948805415,-149.81266667413928,-38.40786202168208,308.1721635809229,277.50000000000006,38.40786202168208
,7.5261630144624325,-17243.333333333332,63.5985351767247,-61975.1122702255,gurla,,3347521.50939271,19,-125.79446986653014,107.56766980582096,0.1,129.1604359588163,0.021414002645229857,27.277482911389388,35.15302515879487,31.313059537144646,-4.344376254367757,111.00881959601764,-6.451129510372218,123.12680022488884,-33.94923675274777,40.96312380246199,30.17625899406888,179.95502034678242,-54.25050978668742,309.1804365282973,277.50000000000006,54.25050978668742
,6.615015255326438,-18793.0,68.53405369223407,-63402.40882442718,gurla,,3348024.5943197007,20,-108.2194281943764,87.59146127360692,0.1,145.52959910479262,-5.782956643034113,45.78342132634425,30.75034502827875,33.602852915438646,-4.771606413016158,112.9279820265605,-7.048978608788211,122.44777655119516,-37.00027100102778,44.644499456002414,32.888213915070736,-172.80102795462741,-64.58159976025101,322.8830809004012,277.50000000000006,64.58159976025101
,9.55307829416334,-12413.0,69.1893224595909,-59209.10265187412,gurla,,3347784.0883751805,21,-110.6158651740202,96.51664017740143,0.1,140.86256524863913,-6.044702985893679,29.841942069294987,49.85246308860609,24.33447898205136,-2.887550735493984,106.0194022850556,-4.106627991471942,125.13294846968144,-24.43911903026433,29.488222835489697,21.72305642142145,-168.54925046335336,-57.93338528933316,316.7463824399695,277.49999999999994,57.93338528933316
,8.055060737510374,-14120.0,66.43506736652408,-60915.27551955256,gurla,,3348531.0891696,22,-122.93362950348472,106.8253558022101,0.1,129.18220879076642,-1.5618795837020798,23.303852370775186,44.77786657837695,26.68417247629609,-3.7157830901240425,107.83987644716248,-4.839029002307378,124.38860582612877,-27.79991627385261,33.543358288658226,24.71034855961256,-176.1656351136997,-53.23200561021497,307.64734999750993,277.50000000000006,53.23200561021497
,9.323107045739333,-9086.333333333334,68.39920180228157,-57853.971872798495,gurla,,3348162.7719512717,23,-111.2558201117576,100.0388375157342,0.1,140.92196446677116,-7.822187478097348,22.991403610140253,61.2012594308779,20.131109225390702,-1.3470303497846194,103.77001844443045,-1.8586070953241067,125.39467951879796,-17.88946925658518,21.585420292505532,15.901307634241707,-161.2105521585706,-49.95473204681301,313.7829252468068,277.50000000000006,49.95473204681301
,10.723856305359867,-1952.666666666667,64.21774177822637,-54436.9185801996,gurla,,3348788.91813687,24,-106.38183747849257,50.00110439359412,0.1,153.44638512432869,-3.8300126530706287,8.665501606025009,39.20125532995339,7.261361902038324,0.9474111401176633,50.44041295606609,2.2556056580674406,54.08816873784174,-3.8444737849912327,4.638739208096316,3.4172148692684234,-156.15534050544272,-49.77350302695015,322.5644914430943,277.50000000000006,49.77350302695015
,6.155196655030434,-17189.333333333332,68.85446472708031,-63718.61901445268,gurla,,3349545.4265743806,25,-109.27129582408165,91.39942654132321,0.1,143.39565016794995,-4.812609016637238,41.27317856543118,35.83861005633869,31.046920121179923,-4.632612421539594,111.31951468286042,-6.170556205320902,122.97013235129171,-33.842919792493646,40.83484183733539,30.081757661050528,-173.34912921116944,-64.0778333870878,320.98701274633106,277.50000000000006,64.0778333870878
,9.532554598494677,-7504.333333333332,68.89930023731796,-58201.19298670794,gurla,,3349554.893627758,26,-111.43408573253281,103.13606391878523,0.1,140.02164562314752,-7.277633167262643,19.63359850814348,67.86279679300239,18.40417290088979,-1.2136334341776274,103.66993541458643,-0.3212670110609667,124.94076127532092,-14.7747760876592,17.827233832685607,13.132768581741205,-159.66164687717742,-48.22756114464461,312.4207101060067,277.50000000000006,48.22756114464461
,6.832278398225268,-18662.0,67.64674725848637,-64915.43683779911,gurla,,3350084.7311054016,28,-113.51083935122631,97.65115220949215,0.1,138.66042260817386,-2.0079919823663768,40.59807304779115,31.67059919026155,33.23438576846703,-4.931292947799003,113.16118149124708,-6.772133554425907,122.41569749538677,-36.74235393078168,44.33329691097308,32.65896068126696,-177.1684422728596,-63.6576029216333,317.5827856570144,277.5,63.6576029216333
,6.4837941986528325,-13897.0,64.70776499015943,-62887.9881569934,gurla,,3350796.952656232,30,-112.97389908638745,94.8080339161933,0.1,142.72200298775672,-7.752298456823263,32.83088255837083,46.10993063941879,26.084860381628488,-4.143613773063523,108.05647083871729,-4.4558474995748565,123.90283970395376,-27.36086660465508,33.01360128452432,24.320093054740486,-166.71420402689282,-53.74030494050537,316.9613611691999,277.5,53.74030494050537
,10.252225616272478,-12377.333333333336,63.55168028046207,-61511.94121629498,gurla,,3350285.700178441,31,-116.36459813515957,99.16048878715269,0.1,139.44371675975646,-7.497140588774682,27.82734948388427,50.666908738664894,24.02005665075357,-3.649923178246703,106.5142644201085,-3.7030834019344274,124.6460829998628,-24.368897334294036,29.40349338938757,21.66063887430439,-164.92160244211755,-48.55700430695798,312.6012019885492,277.5,48.55700430695798
,11.315990370011734,-3942.0,62.50967191150818,-56376.86817752192,gurla,,3349911.3125405405,32,-116.55575958369309,82.07850134390216,0.1,140.22470663617244,-6.181684866505622,11.129896011037033,58.020937659511326,12.49077235441464,-0.0016404862831115306,77.97384060036123,1.1741819927227892,92.51705843397387,-7.76113809855007,9.364583454241552,6.8985973103394285,-150.95165373428645,-34.395894150593364,305.8450544620543,277.49999999999994,34.395894150593364
,9.80500389300899,-2228.6666666666665,61.06132810894182,-56458.11920804143,gurla,,3351503.032451238,34,-114.73427292185734,87.97715257555026,0.1,143.90699679050786,-1.2960615783653466,10.190171957745845,70.36935024181598,11.60833907212414,-0.08828010872790304,82.89434845690911,4.704181568443068,85.43817964116137,-4.387871581845575,5.294402585410031,3.9002216824733136,-172.75161583998275,-58.01734291812541,320.38530860856537,277.50000000000006,58.01734291812541
,7.007026323569749,-16930.333333333332,67.95969934501397,-65295.85001154378,gurla,,3351561.223861066,35,-114.28492676605957,99.44725821806392,0.1,137.24992878440906,-1.9587885115793424,36.09883941138889,37.136251595443724,30.43961024862125,-4.7532783621400965,111.36957326265288,-5.8924825933576574,122.78720016337442,-33.33299214979339,40.219563523117095,29.628501267499555,-176.8940729828033,-62.609146216743724,316.0834209609138,277.5,62.609146216743724
,9.717400106543947,-9088.333333333334,68.89837997324999,-60152.98946252598,gurla,,3350930.821060508,36,-111.44679073472084,100.65913904955336,0.1,140.00423308711908,-6.394445703186902,22.831974853846827,62.324442022801506,19.88635957917125,-2.6786521723007963,104.5323108842378,-1.4552768560210023,124.97083136514854,-17.893406921779782,21.59017147639912,15.904807683612757,-164.35427996308252,-52.90748922836168,314.246557447315,277.49999999999994,52.90748922836168
,8.744299773794609,-7375.666666666668,69.93800906134823,-60467.739388351525,gurla,,3352282.1637804606,37,-111.62393313328859,103.8880129162745,0.1,138.37145091329091,-5.541842398725529,18.521654874697216,69.59215337685784,17.76254197948851,-2.125128210478982,104.15980315661852,-0.17325993483923607,123.7277769704746,-14.521452960140154,17.521574335532122,12.907598738870332,-163.34235342845338,-51.71842029516479,312.5111574837363,277.5,51.71842029516479
,8.054801248198158,-18350.666666666668,68.04332388247487,-66712.6339162072,gurla,,3352255.450213211,38,-113.95417551366613,99.14844838997615,0.1,137.58450757405942,-1.264603846765553,39.12478201451585,33.12414417284196,32.50447034364495,-4.98659617368155,113.11336593554243,-6.490663709289242,122.2765898879166,-36.12939071548947,43.59369595153949,32.11411966250686,-178.14871182128581,-64.19453630761969,316.89209364425363,277.5,64.19453630761969
,7.2643638579662015,-13721.333333333336,64.87472272432281,-63918.757239084625,gurla,,3352139.710957968,39,-117.26959688327612,100.50651024770029,0.1,136.97887886824256,-4.845726379221722,29.09700316647533,47.01136957751845,25.666197586716475,-4.24088462000123,108.11237802331024,-4.2822842895944255,123.68039786222464,-27.015008345063013,32.59628896587177,24.012672051649947,-170.5449088736586,-53.27531199038249,312.9341460359416,277.50000000000006,53.27531199038249
,9.152468178419312,-4188.0,62.57388231742778,-59329.6017740818,gurla,,3353121.478431228,41,-118.371134571435,114.77985690470078,0.1,137.96075656587885,-3.316902021674544,10.189865004357767,88.23323625411577,15.996732499753033,0.07294483849032002,106.80746404544338,1.6025949573431502,118.99924944389328,-8.245470917485463,9.948979073151603,7.329103382978567,-161.9694178584599,-43.59828328702491,309.43384012713113,277.5,43.59828328702491
,8.624760892502506,-2496.333333333333,60.779694421988744,-57897.036838284934,gurla,,3352947.3755774964,42,-123.35108813836244,122.58685658779743,0.1,134.06522080785408,1.2123007579686416,5.382919929437269,99.25866328417843,15.745978921761779,1.6979095534023847,110.91597060267463,3.954482475325898,113.2283514280407,-4.914862440389098,5.930269363167173,4.368644956632164,167.30802933827405,-69.34088252336352,320.3392217097732,277.5,69.34088252336352
,9.12534974853842,-12092.333333333336,64.1287375982245,-64069.30715849286,gurla,,3353464.316693315,43,-116.70753454459805,99.83707300616642,0.1,138.43517573844605,-6.286875313238182,26.798388657181548,52.46015628243485,23.131556360777545,-4.002031805694012,106.79883228437751,-3.4328575322297885,123.67191050973848,-23.80778004406401,28.726449684552755,21.161881838929766,-166.79722366603272,-50.089689121434674,312.5903150578237,277.5,50.089689121434674
,6.891968325471527,-16662.333333333332,65.86410039439842,-67067.06651816642,gurla,,3353826.254228485,44,-110.70984544014408,90.79321697227049,0.1,144.74399617406925,-7.047508522867857,39.62034114783994,38.52763041793647,29.74783388138596,-4.75777305872249,111.40094540277195,-5.707020825225407,122.5444261080703,-32.805345013717435,39.58290488137768,29.15949465177887,-169.91394579010762,-59.20410034996354,320.5839751075641,277.50000000000006,59.20410034996354
,7.3304193746795665,-18159.33333333333,65.93561745867535,-68456.59457026924,gurla,,3354638.7911130763,46,-110.45816073502066,89.80699682153765,0.1,145.04534770968613,-6.774458858052093,42.89322497386277,34.30359605255157,31.942829423449588,-4.9341282579869965,113.23565621068657,-6.348160076421286,122.17672474419071,-35.75268741187304,43.13916602572054,31.779281606009736,-171.02496963709638,-60.56680890207572,321.36052208202597,277.50000000000006,60.56680890207572
,7.144941628378303,-13613.0,64.90147467497377,-65800.8325329112,gurla,,3354456.633611686,47,-111.44874710891592,92.86754717180635,0.1,144.69373821876638,-8.157000525362015,32.90789103618143,47.97343277767523,25.13950241346323,-4.296325611095232,108.32608165341443,-4.2757164494596385,123.042980312721,-26.801718147022363,32.33893317163629,23.8230860440514,-166.07847573890473,-54.629728629988804,318.6915924008823,277.5,54.629728629988804
,8.982024899366538,-8926.0,69.93804652049023,-62420.28261778728,gurla,,3353629.245351182,48,-111.57035008329693,101.3756705543525,0.1,138.4488872682046,-4.903145453659548,21.558782539550187,63.74934656794305,19.086747783301533,-2.916900434826004,104.75936888192754,-1.4782994310763589,123.46409510809478,-17.573799763485013,21.204533717037066,15.62072034299587,-167.18708604742156,-55.61673596412463,313.9878681198457,277.5000000000001,55.61673596412463
,9.61889053167102,-7322.0,65.96027227298018,-62681.548782270824,gurla,,3355017.25510228,50,-110.45600788210018,100.21752530662926,0.1,145.02110969190662,-7.9843187010686245,20.034894623866663,70.43726786987365,17.035077043752388,-1.926650908430469,104.06280122450787,-0.5135575422751352,122.31625723288124,-14.415792277418472,17.394084234387787,12.813680747413821,-158.27169847446098,-47.815690592360795,315.7998571535838,277.5,47.815690592360795
,8.261083746505438,-2563.0,62.2679375631468,-59951.872915505104,gurla,,3355280.1640909407,51,-112.51756321641511,117.89763300276392,0.1,145.80190781088294,0.673584122464824,8.581528814612263,99.61785309661295,16.19595734437134,1.635491329641753,107.04136783179085,1.7577144955065531,112.16416585313299,-5.046117946875653,6.088642159619763,4.4853132690004935,175.5119232145208,-71.97051356906411,327.8937300713153,277.5,71.97051356906411
,9.782835993906987,-4146.666666666667,61.88367097511461,-61351.276694258406,gurla,,3355828.8591912705,52,-113.33581888565449,110.08405284305302,0.1,145.0280253003771,-3.701775402389615,11.808403285652515,87.44837515049299,15.754894642369607,0.4182036206054157,103.81132485427557,0.9777635749361976,115.3218754517597,-8.164092503463799,9.850787939351,7.2567690293102025,-162.59449451804286,-49.258675632388375,316.6242384975902,277.50000000000006,49.258675632388375
,7.140185278684489,-16669.0,64.42528266282783,-68624.40329318744,gurla,,3356200.023150267,53,-107.91122418562742,83.99427870677418,0.1,150.6775535346949,-11.529448672698805,40.62840984989121,39.16353739814078,29.50304201027669,-4.659840318674117,111.74512800428946,-5.735447336552506,122.44375390495428,-32.81847056436609,39.59874216102296,29.171161483015705,-164.1572248547223,-56.24600066909488,323.69341926324813,277.50000000000006,56.24600066909488
,7.250905038976607,-13583.666666666664,67.60020090430186,-67623.46123898547,gurla,,3357218.672667917,55,-106.00392618114472,85.96847915277394,0.1,150.532153135439,-9.373003719591095,34.72924721394165,48.8516310995004,24.726010389238787,-4.1020934141742345,108.58176496822234,-4.4836031037887585,122.72564239476513,-26.743965724168266,32.26924914119714,23.77175198660933,-164.8964113063541,-58.89248512520939,324.6601900604356,277.5,58.89248512520939
,7.515609778483842,-18219.0,64.83921687961117,-69965.91971626192,gurla,,3357129.763031988,56,-106.7295504718362,80.55685045927412,0.1,152.24071253684906,-12.3732557847842,44.259501542038585,34.80945647237423,31.807770606341386,-4.791347235721704,113.63563741720849,-6.364037674259433,122.23470772103992,-35.87016109017852,43.280909678545626,31.88369974557941,-164.38105008137526,-57.65149960953906,325.4624303329854,277.50000000000006,57.65149960953906
,10.988800798684466,-12024.666666666664,64.939706226618,-66189.41853081207,gurla,,3356287.820013927,58,-111.49548006621664,94.09666346490064,0.1,144.58460200359983,-8.186488915505336,29.320431946966767,53.45163719033314,22.55952804671981,-3.9035517435859615,107.01296220502987,-3.6573095183719735,122.94074188599457,-23.674555704980143,28.565701296153367,21.04346350187589,-164.3998600114763,-52.90437994525966,317.83987528116586,277.5,52.90437994525966
,11.364497789173006,-8900.0,65.93337447200324,-64719.159320877305,gurla,,3356683.5128466524,59,-110.75040298880027,97.51270389426935,0.1,144.60571228990784,-7.925300478244523,22.90334098860352,64.49939362628915,18.450546348888874,-2.6612632842784443,104.74123234173024,-1.8573887615410456,122.52379712364193,-17.522610115955256,21.14276832642055,15.575219701172221,-160.91271660764428,-50.16231361884401,316.57364602541975,277.49999999999994,50.16231361884401
,9.110415219347061,-7346.0,61.45666355218714,-64785.328480377335,gurla,,3358208.848441443,60,-109.14316909783972,97.466034620169,0.1,151.50266166016266,-11.325834127981055,19.99309119771723,70.96031182792765,16.4777219076566,-1.5453160650500766,103.99134042246206,-0.9782228963261326,121.64288584443644,-14.463044259753632,17.45109844111072,12.855681339866418,-150.468993289703,-41.32582419186329,316.35673126436274,277.49999999999994,41.32582419186329
,7.676960799754872,-16716.0,65.51418270711514,-70087.02887674933,gurla,,3358784.189183753,61,-107.72664586301596,85.08532454621162,0.1,149.85924678154038,-10.317075969695386,40.65919423445979,39.747713424900454,29.340476504967903,-4.439613251277095,112.06403071485852,-5.802990160789117,122.56717828615524,-32.91100569643911,39.710394982522025,29.25341264323538,-165.76197283655188,-58.035326973535916,323.8555614593076,277.50000000000006,58.035326973535916
,9.39890347064734,-2577.333333333333,61.13529920038474,-61719.07752374274,gurla,,3358180.880207958,62,-106.88017091682406,113.53320259450192,0.1,155.34712397259113,-1.2004367621372438,10.903895075179358,98.74555443568106,15.403082879493,2.213240884066709,104.84037042176048,1.2094968658374377,111.14656734744156,-5.074337880770265,6.122692310857067,4.510396956159687,-173.71746665595538,-66.83729573913132,332.3049238272049,277.50000000000006,66.83729573913132
,9.84451265358488,-4198.666666666667,59.23795034503061,-63115.51877125519,gurla,,3358894.611713758,64,-110.301163096427,108.74423243450823,0.1,151.62286531593656,-6.756019447434378,12.971296117101295,87.99693333620466,14.681282162249119,0.9478468172781804,104.23856959772716,0.9985811542241458,117.89622333105602,-8.266471798523307,9.974318720584018,7.347770312957502,-152.487524650712,-42.186361554285,316.70582188716,277.50000000000006,42.186361554285
,8.018410854060793,-18412.33333333333,66.31217872710714,-71487.65958065228,gurla,,3359765.0694152974,66,-105.58695307539007,79.67543570774524,0.1,152.72560014314269,-11.768286692205514,45.024285250215215,34.96153264323322,31.90921147239719,-4.557507518189518,114.12792809616077,-6.4165723698276445,122.43548542388737,-36.25080205898953,43.74019078825811,32.222037851447546,-165.35193887751515,-59.76498580212508,326.731008601398,277.50000000000006,59.76498580212508
,7.9014209433620035,-13617.666666666664,67.63069983395678,-68613.61710836133,gurla,,3358918.2854597145,67,-106.35494066501735,86.9705813005462,0.1,149.86415397917253,-9.029507607960817,34.42712584427928,49.23458370013175,24.603100653029642,-3.9387591314691743,108.75880845803371,-4.581488428942164,122.77733601408501,-26.81090603247641,32.350019267387964,23.831252825917176,-165.30354989622083,-58.94860923120348,324.16395573267124,277.5,58.94860923120348
,8.593912045133251,-12155.0,63.16156755838737,-68496.5703832023,gurla,,3360215.9404529505,68,-104.37820200724902,82.73446248065471,0.1,157.91182975460632,-15.566218714058804,29.684899875121282,54.2145566308275,22.307603506090693,-3.4978241384876783,107.35745407597229,-4.079906720527759,122.9367664072854,-23.93116022016137,28.87532011321818,21.271550052555995,-152.32830504171454,-47.95010303446553,324.59252102789856,277.5,47.95010303446553
,9.065881426447193,-9044.0,61.41588909921318,-66614.9247236876,gurla,,3359923.757162437,69,-105.06040915594791,89.44346809533337,0.1,158.1465816701767,-14.8265605918928,23.064665302729072,64.91126234225986,18.20409112042049,-2.3526012157730585,104.96026873568218,-2.3864058015407434,122.29313115725826,-17.80612200996622,21.484853566758147,15.827223255887814,-147.26604677311656,-42.20563761716865,321.0508344312275,277.5,42.20563761716865
,7.591503992759978,-16925.333333333332,65.39155078203495,-71507.5336491717,gurla,,3361366.4928784263,70,-103.89948795953907,76.579519819366,0.1,156.77798680491287,-15.047791226898902,40.84047405241269,39.841607528951116,29.476628224633004,-4.162642659609818,112.49720595390707,-5.8669054968393,122.83679186518845,-33.32314798680689,40.20768556338313,29.61975114407193,-159.7735337876046,-55.87404582806553,328.05515955000254,277.5,55.87404582806553
,10.271457014622207,-7492.666666666668,60.65032000796268,-66257.61494537063,gurla,,3361387.920358076,71,-104.52556783061482,93.2096488613892,0.1,159.63847051789662,-14.247790273590702,19.562763265685774,71.5306533666333,16.387257394916546,-1.2406053987370274,104.2732646296356,-1.7059815714768876,121.67140938188494,-14.75180637402406,17.799518593306423,13.112351627076752,-143.93370910401725,-39.408141273402435,319.9932491754433,277.5,39.408141273402435
,6.731117450540383,-13766.333333333336,63.08378808230179,-69989.85622010978,gurla,,3361683.2676401194,74,-105.0055515272822,81.90425664541993,0.1,156.86862646328632,-15.735706428697018,32.970945226198225,49.60386564194226,24.60829842831297,-3.616331230638586,109.0189070706118,-4.758946734599446,123.13223303330878,-27.103605811941442,32.703190603477246,24.091423162498568,-154.48673325576817,-49.48118172848598,324.6772936627499,277.5,49.48118172848598
,10.115766306778184,-4223.666666666667,59.00503539813438,-64096.57285755946,gurla,,3361026.918234352,75,-105.25357967298004,105.54078641879507,0.1,159.59655212434348,-8.259697449443777,13.835792794511475,88.54678174410542,14.387093446101527,1.0560581015742496,104.50860746033112,0.4549756872854554,117.37829668593436,-8.31569261345577,10.033708519253738,7.391520930095626,-149.16362542151194,-43.9100457485319,322.50793688833653,277.50000000000006,43.9100457485319
