EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,8.222320733841919,-17041.333333333332,63.856144014115905,-59714.43266148469,gurla,,3345447.7047097282,11,-115.94128182295765,47.31079709769372,0.1,139.66942817173083,-30.0545344251982,100.90698799316618,-146.20321632910014,101.04788412298984,-3.8161788142764297,51.00922090531758,-6.685539075879962,123.2830431154404,-215.06447997356912,-18.946936297356892,99.70385244626249,-163.41415630133238,-47.472874478374735,312.19277901928444,277.49999999999994,47.472874478374735
,7.361039144209964,-3337.666666666666,64.2543782070168,-51695.863547696405,gurla,,3345043.6608231235,12,-123.50394825731553,74.41015338282415,0.1,130.77180213045298,-8.747304843401366,15.53088902911359,20.050889891265303,25.16500396556657,1.3032249463870516,61.96606159524153,2.189153150826472,87.34612698547024,-42.12191217383904,-3.710892597320916,19.52771055755469,-150.61092547086528,-27.106977213549754,297.0244521010153,277.5,27.106977213549754
,7.032519408674103,-18663.666666666668,62.260025178953505,-61386.93195199157,gurla,,3346034.627382668,13,-122.29253041975157,61.93007445588432,0.1,133.87153248918068,-23.595902393461827,90.58284660242472,-168.13018034251223,110.11714727673086,-4.4145772538011645,47.35699753089872,-7.275325111071937,122.5880353220012,-235.53859827478504,-20.75068285394941,109.1956498380151,-165.3995035149076,-43.10697309515602,306.95830946630963,277.50000000000006,43.10697309515602
,8.670561046468887,-13914.0,69.91176807707919,-58596.440112040196,gurla,,3346187.5859253495,14,-111.35356298102212,55.007488462551315,0.1,138.7999275414123,-19.84401861927069,85.11532565990396,-103.34573717172137,83.59171426869787,-2.927445724733936,58.64298978724022,-5.141153691581226,124.55095252966154,-175.59700968345047,-15.469897013619265,81.40674064650437,-166.87633551325985,-55.522772532237724,314.22163479977894,277.5,55.522772532237724
,9.483708559330694,-1782.666666666667,67.23772895447094,-52178.95329344116,gurla,,3346270.987784222,15,-128.33786526283058,50.65312327239545,0.1,123.57000599738501,-5.184462820241643,5.7662948903046045,16.872998683459755,14.322841390516965,0.7906982725137138,41.59263312157772,3.037990084746232,55.93440584078456,-22.49755181321196,-1.982008749672652,10.429860787156953,-138.04136083743435,-9.703495574603778,284.3888286279794,277.5,9.703495574603778
,9.610932319159224,-8723.333333333334,70.92492983792194,-55311.37279565499,gurla,,3345461.6687719375,16,-112.56115533334486,78.65652694735411,0.1,135.68878211720636,-14.336414057480145,49.60734919389998,-31.4633332790267,55.29474896502862,-0.1262651515743708,71.74191915765505,-1.8512088885755715,124.11695460956808,-110.08992725350723,-9.698797490451252,51.037669558694354,-163.88082322593053,-51.31966789258567,310.2934055610219,277.5,51.31966789258567
,9.822560508949381,-7271.0,68.34852237929441,-55814.27109464736,gurla,,3346822.237476825,17,-111.91143798034453,79.82676784257235,0.1,140.029756922143,-17.631201436459698,47.40841992379082,-10.246223140246911,47.87249673515973,0.3697398282315997,76.74983851383122,-0.29505873457567444,124.00513487595379,-91.76123741615412,-8.084060743569474,42.54049239907526,-159.59982151552435,-47.688383535179824,312.21663899521053,277.50000000000006,47.688383535179824
,11.246181793080334,-3699.666666666666,68.98238059044482,-54221.54261123447,gurla,,3347091.9647496413,18,-111.4048046524572,68.06394314188684,0.1,139.9570757360239,-10.930957959806085,25.650138992198855,17.43544358919999,26.95464147589909,1.3638353723262862,62.99756706165185,2.4942908400019284,89.61980418188337,-46.69041278512329,-4.113372309763792,21.645666581274305,-156.91843567017438,-45.513631017717174,311.26707209239623,277.50000000000006,45.513631017717174
,7.5261630144624325,-17243.333333333332,63.5985351767247,-61975.1122702255,gurla,,3347521.50939271,19,-125.79446986653014,75.35538992965465,0.1,129.1604359588163,-15.969927080596676,68.63415560448016,-148.51149188379281,102.0224958534028,-4.344376254367757,50.874171369365996,-6.451129510372218,123.12680022488884,-217.61375379533538,-19.17152442418965,100.885695310327,-166.90137892337646,-41.10690905684632,303.2534093904012,277.50000000000006,41.10690905684632
,6.615015255326438,-18793.0,68.53405369223407,-63402.40882442718,gurla,,3348024.5943197007,20,-108.2194281943764,13.86493316752671,0.1,145.52959910479262,-34.774001704015475,130.0164894943322,-169.42019056700545,110.66698030910419,-4.771606413016158,47.3890040182405,-7.048978608788211,122.44777655119516,-237.170806596312,-20.894478552317587,109.95234130873628,-165.02624007350082,-56.80681187912441,319.9395275483299,277.50000000000006,56.80681187912441
,9.55307829416334,-12413.0,69.1893224595909,-59209.10265187412,gurla,,3347784.0883751805,21,-110.6158651740202,55.494547223400936,0.1,140.86256524863913,-21.636282843173127,80.2060295849792,-82.36255624541522,75.23625162812013,-2.887550735493984,62.7301278734515,-4.106627991471942,125.13294846968144,-156.65413836428561,-13.801051576114409,72.62482906749021,-164.90330602972256,-54.28744085570236,315.38804582561056,277.49999999999994,54.28744085570236
,8.055060737510374,-14120.0,66.43506736652408,-60915.27551955256,gurla,,3348531.0891696,22,-122.93362950348472,79.17784955348358,0.1,129.18220879076642,-13.620632211729276,58.00658077098299,-105.61898132272522,84.5858102562438,-3.7157830901240425,58.59758572841197,-4.839029002307378,124.38860582612877,-178.1967641749548,-15.698932430092285,82.61198633956027,-166.78566556702896,-43.85203606354423,303.8192852502542,277.50000000000006,43.85203606354423
,9.323107045739333,-9086.333333333334,68.39920180228157,-57853.971872798495,gurla,,3348162.7719512717,23,-111.2558201117576,70.25948241550248,0.1,140.92196446677116,-19.613148143633705,59.71875824919203,-35.5803193447629,57.39127788081078,-1.3470303497846194,72.0822091266207,-1.8586070953241067,125.39467951879796,-114.67104803222595,-10.102389025304193,53.16147628966179,-161.81851391433625,-50.56269380257865,314.0280430907421,277.50000000000006,50.56269380257865
,10.723856305359867,-1952.666666666667,64.21774177822637,-54436.9185801996,gurla,,3348788.91813687,24,-106.38183747849257,40.59636621882361,0.1,153.44638512432869,-8.372848498282579,18.03088456493088,18.40274883786989,15.268628052060368,0.9474111401176633,43.63065518858637,2.2556056580674406,54.08816873784174,-24.642980277074734,-2.1710185593833957,11.424481019290464,-155.09165939035097,-48.7098219118584,322.0276818897938,277.50000000000006,48.7098219118584
,6.155196655030434,-17189.333333333332,68.85446472708031,-63718.61901445268,gurla,,3349545.4265743806,25,-109.27129582408165,28.923436375489175,0.1,143.39565016794995,-28.977149883253173,115.24238802331708,-147.25073490504082,101.53491957907283,-4.632612421539594,51.373186831478755,-6.170556205320902,122.97013235129171,-216.93226475387317,-19.11148601404624,100.56975711894344,-165.88584788591047,-56.61455206182882,318.21276855729513,277.50000000000006,56.61455206182882
,9.532554598494677,-7504.333333333332,68.89930023731796,-58201.19298670794,gurla,,3349554.893627758,26,-111.43408573253281,79.25478952300199,0.1,140.02164562314752,-16.492985125587488,49.33391378184884,-12.068370270206088,49.177061742720824,-1.2136334341776274,77.49921560931662,-0.3212670110609667,124.94076127532092,-94.70594315086771,-8.343485972584219,43.905657423572244,-161.5145312043894,-50.080445471856606,313.1587911844354,277.50000000000006,50.080445471856606
,6.832278398225268,-18662.0,67.64674725848637,-64915.43683779911,gurla,,3350084.7311054016,28,-113.51083935122631,42.443220618798144,0.1,138.66042260817386,-24.710381010351004,110.93628736728895,-167.10461154135098,109.76132374646872,-4.931292947799003,48.07905476367472,-6.772133554425907,122.41569749538677,-235.51756466239414,-20.7488298165993,109.18589865926869,-167.44271223210947,-53.93187288088316,313.8182831786741,277.5,53.93187288088316
,6.4837941986528325,-13897.0,64.70776499015943,-62887.9881569934,gurla,,3350796.952656232,30,-112.97389908638745,48.56417001012783,0.1,142.72200298775672,-29.60400572989992,89.93327124977354,-101.91166959299031,83.07204595017902,-4.143613773063523,59.59187352154476,-4.4558474995748565,123.90283970395376,-175.38246683706416,-15.450996032648193,81.30727862329101,-161.77962033383878,-48.80572124745133,314.7166425177844,277.5,48.80572124745133
,10.252225616272478,-12377.333333333336,63.55168028046207,-61511.94121629498,gurla,,3350285.700178441,31,-116.36459813515957,63.72585774076269,0.1,139.44371675975646,-25.124306964309987,74.06630781909855,-81.16821298616344,74.77557161876629,-3.649923178246703,63.34937445389878,-3.7030834019344274,124.6460829998628,-156.20401905912234,-13.761396576822165,72.41615384231713,-161.2623593596335,-44.89776122447394,310.85230110809084,277.5,44.89776122447394
,11.315990370011734,-3942.0,62.50967191150818,-56376.86817752192,gurla,,3349911.3125405405,32,-116.55575958369309,70.64320484019156,0.1,140.22470663617244,-12.132070193589994,26.048684050494042,16.03337573131411,28.6556630150771,-0.0016404862831115306,64.2264532056506,1.1741819927227892,92.51705843397387,-49.748700026747294,-4.382803940469106,23.06348797100189,-155.02643904193158,-38.47067945823849,308.09149321447967,277.49999999999994,38.47067945823849
,9.80500389300899,-2228.6666666666665,61.06132810894182,-56458.11920804143,gurla,,3351503.032451238,34,-114.73427292185734,80.70400688211285,0.1,143.90699679050786,-5.317461077599333,19.28823009679716,46.63107533466845,20.747393609346293,-0.08828010872790304,75.12206432693827,4.704181568443068,85.43817964116137,-28.12614648899309,-2.4778815445608355,13.039276219695468,-164.58730736273398,-49.85303444087664,316.3088139480226,277.50000000000006,49.85303444087664
,7.007026323569749,-16930.333333333332,67.95969934501397,-65295.85001154378,gurla,,3351561.223861066,35,-114.28492676605957,51.992242114212075,0.1,137.24992878440906,-21.17069814870732,97.18637189677642,-143.19439764310394,99.86553292287348,-4.7532783621400965,52.32648572969593,-5.8924825933576574,122.78720016337442,-213.66364138834103,-18.82352400983988,99.0544239417518,-167.7108948176659,-53.42596805160632,312.576683163558,277.5,53.42596805160632
,9.717400106543947,-9088.333333333334,68.89837997324999,-60152.98946252598,gurla,,3350930.821060508,36,-111.44679073472084,71.75780197817996,0.1,140.00423308711908,-17.54748240135857,58.78355490779965,-34.47843942251366,57.15472959971598,-2.6786521723007963,72.83752673771437,-1.4552768560210023,124.97083136514854,-114.69628836709494,-10.104612670124316,53.17317770415747,-163.3791065371636,-51.93231580244277,313.87016825813316,277.49999999999994,51.93231580244277
,8.744299773794609,-7375.666666666668,69.93800906134823,-60467.739388351525,gurla,,3352282.1637804606,37,-111.62393313328859,81.64696037397263,0.1,138.37145091329091,-13.664185678413713,46.50202097199623,-8.968541937299108,48.00780966496782,-2.125128210478982,78.4377973319303,-0.17325993483923607,123.7277769704746,-93.08214827429708,-8.200431489156092,43.152866424349654,-163.62506610201345,-52.00113296872486,312.615585158314,277.5,52.00113296872486
,8.054801248198158,-18350.666666666668,68.04332388247487,-66712.6339162072,gurla,,3352255.450213211,38,-113.95417551366613,46.92989416081954,0.1,137.58450757405942,-22.31635309976168,106.12836631614122,-162.33495097945917,107.75472915057794,-4.98659617368155,49.116987544403344,-6.490663709289242,122.2765898879166,-231.58848586779044,-20.40268243959963,107.36437846943986,-168.12502185670618,-54.170846343040054,313.08894947920527,277.5,54.170846343040054
,7.2643638579662015,-13721.333333333336,64.87472272432281,-63918.757239084625,gurla,,3352139.710957968,39,-117.26959688327612,64.2251285687607,0.1,136.97887886824256,-21.860690086687512,77.00585887767083,-99.13914616849121,81.93302991848626,-4.24088462000123,60.260403161491396,-4.2822842895944255,123.68039786222464,-173.16552409107268,-15.255685895947096,80.27950438341973,-164.1516323479121,-46.88203546463599,310.1057986180296,277.50000000000006,46.88203546463599
,9.152468178419312,-4188.0,62.57388231742778,-59329.6017740818,gurla,,3353121.478431228,41,-118.371134571435,103.6932141773576,0.1,137.96075656587885,-9.070084889938867,25.006613292862525,43.62544595597019,33.17039107074603,0.07294483849032002,92.20217271894712,1.6025949573431502,118.99924944389328,-52.853261215631065,-4.656312253344652,24.502761953971557,-160.06391462406341,-41.69278005262842,308.47624873940185,277.5,41.69278005262842
,8.624760892502506,-2496.333333333333,60.779694421988744,-57897.036838284934,gurla,,3352947.3755774964,42,-123.35108813836244,117.16013065796913,0.1,134.06522080785408,-1.8231182949712164,12.891219218156149,72.66938108561013,25.98264949149805,1.6979095534023847,102.21022189651971,3.954482475325898,113.2283514280407,-31.50414463895741,-2.7754793429877496,14.605315526368434,-171.95042587757703,-48.59933773921459,310.1158755273596,277.5,48.59933773921459
,9.12534974853842,-12092.333333333336,64.1287375982245,-64069.30715849286,gurla,,3353464.316693315,43,-116.70753454459805,66.2906720785097,0.1,138.43517573844605,-22.555344525322,70.82893091283113,-76.3393350137947,72.7183767985293,-4.002031805694012,64.62785540987059,-3.4328575322297885,123.67191050973848,-152.60727134029355,-13.444527189954153,70.74870227668151,-162.3360181749365,-45.62848363033845,310.52429464019326,277.5,45.62848363033845
,6.891968325471527,-16662.333333333332,65.86410039439842,-67067.06651816642,gurla,,3353826.254228485,44,-110.70984544014408,29.756749721675128,0.1,144.74399617406925,-34.396348402657104,111.76796441948082,-138.94846108424468,98.07477362893664,-4.75777305872249,53.292484917451326,-5.707020825225407,122.5444261080703,-210.28143651589846,-18.525555603942934,97.48643439932957,-162.89436506464418,-52.1845196245001,317.5716641330674,277.50000000000006,52.1845196245001
,10.474517826391336,1010.3333333333336,40.574770814809455,-54006.68345407493,gurla,,3352649.6787100267,45,-121.0584352941998,32.54642407811352,0.1,149.08927703504318,5.100066009494002,-2.5445817851001964,40.45729353007012,-2.367608089376865,1.3259409148131924,29.980232631328178,2.614035733247378,26.054923230653767,12.750575831309915,1.1233112416338462,-5.911164556071937,63.483962368078785,-175.45760233772143,92.38901015518228,277.49999999999994,175.45760233772143
,7.3304193746795665,-18159.33333333333,65.93561745867535,-68456.59457026924,gurla,,3354638.7911130763,46,-110.45816073502066,22.454607795312228,0.1,145.04534770968613,-36.85240547222155,122.02822231523844,-159.11754370090074,106.40849096679214,-4.9341282579869965,49.906536433158465,-6.348160076421286,122.17672474419071,-229.1738271653254,-20.189953751807533,106.24494314935232,-163.1957344813151,-52.737573746294444,318.02505953694384,277.50000000000006,52.737573746294444
,7.144941628378303,-13613.0,64.90147467497377,-65800.8325329112,gurla,,3354456.633611686,47,-111.44874710891592,43.855999146904246,0.1,144.69373821876638,-31.114149028074635,91.34206782700176,-97.02318836097234,80.9620941343151,-4.296325611095232,60.8519100135879,-4.2757164494596385,123.042980312721,-171.7983392856699,-15.135238468190243,79.64567776490327,-161.18944812722592,-49.74070101830999,316.47205607380636,277.5,49.74070101830999
,8.982024899366538,-8926.0,69.93804652049023,-62420.28261778728,gurla,,3353629.245351182,48,-111.57035008329693,74.37355109587597,0.1,138.4488872682046,-14.764191287911878,55.50314593297332,-31.32446818880184,55.6894403345631,-2.916900434826004,73.63070833266643,-1.4782994310763589,123.46409510809478,-112.64761452022994,-9.924126832224056,52.22341289425744,-165.1039082728964,-53.533558189599475,313.23509927449595,277.5000000000001,53.533558189599475
,8.483353537906838,2382.333333333333,44.85901444129015,-53582.3426956088,gurla,,3354524.4197033583,49,-136.86952870023435,32.129118491477364,0.1,131.085452260338,3.2624972523547484,-7.669309976514378,57.77216325018611,-10.394778433419123,1.3259409148131924,31.50565297793489,2.614035733247378,26.054923230653767,30.065445551425906,2.6487315882405458,-13.938334900114196,23.044729088200693,159.91425778843504,114.30529377493484,277.50000000000006,159.91425778843504
,9.61889053167102,-7322.0,65.96027227298018,-62681.548782270824,gurla,,3355017.25510228,50,-110.45600788210018,73.07468089191876,0.1,145.02110969190662,-20.09164961915834,51.9340991116745,-7.5518058080208155,47.06027476505388,-1.926650908430469,78.52795330363737,-0.5135575422751352,122.31625723288124,-92.40486595531294,-8.140763686482698,42.83887846871532,-158.85013247338668,-48.3941245912865,316.06504542180727,277.5,48.3941245912865
,8.261083746505438,-2563.0,62.2679375631468,-59951.872915505104,gurla,,3355280.1640909407,51,-112.51756321641511,108.7098068100126,0.1,145.80190781088294,-4.156693039263068,19.56187863260262,72.31848190889872,26.70600675159556,1.635491329641753,98.10312483517912,1.7577144955065531,112.16416585313299,-32.345489134589876,-2.849600836991963,14.995362676224715,-168.00367846555073,-55.48611524913562,320.1548972960232,277.5,55.48611524913562
,9.782835993906987,-4146.666666666667,61.88367097511461,-61351.276694258406,gurla,,3355828.8591912705,52,-113.33581888565449,95.74319202385269,0.1,145.0280253003771,-11.364335070793937,29.25761832347558,43.28084002561785,32.75905833412007,0.4182036206054157,89.35017998786257,0.9777635749361976,115.3218754517597,-52.331627628338936,-4.610356927062039,24.260932721060662,-158.7726795339004,-45.43686064824591,314.65489956591495,277.50000000000006,45.43686064824591
,7.140185278684489,-16669.0,64.42528266282783,-68624.40329318744,gurla,,3356200.023150267,53,-107.91122418562742,10.33004197426332,0.1,150.6775535346949,-46.78347837353814,118.7033997179677,-138.38356300295493,97.85731964157615,-4.659840318674117,53.61341808992315,-5.735447336552506,122.44375390495428,-210.3655709654618,-18.532967753343364,97.52543911431515,-158.48956893963168,-50.57834475400426,321.02187249132794,277.50000000000006,50.57834475400426
,7.3391020188309195,2474.6666666666665,44.883623835140384,-54617.62118331447,gurla,,3355763.110675516,54,-124.47072493051165,35.00276114632112,0.1,143.40398745689805,6.3613100708481385,-10.535126166636676,58.93742537663706,-10.934993735970073,1.3259409148131924,31.608311247130718,2.614035733247378,26.054923230653767,31.23070767787687,2.751389857436381,-14.478550202665145,31.12437997857395,155.5951049090856,120.24125165255212,277.50000000000006,155.5951049090856
,7.250905038976607,-13583.666666666664,67.60020090430186,-67623.46123898547,gurla,,3357218.672667917,55,-106.00392618114472,23.20941894477256,0.1,150.532153135439,-35.240164253700755,99.83651090504443,-95.83255088392292,80.42831542159594,-4.1020934141742345,61.20989081619683,-4.4836031037887585,122.72564239476513,-171.4281477075916,-15.102625010828389,79.47405701896649,-160.55805216572566,-54.554125984580935,322.87135887518616,277.5,54.554125984580935
,7.515609778483842,-18219.0,64.83921687961117,-69965.91971626192,gurla,,3357129.763031988,56,-106.7295504718362,-4.7739116510787385,0.1,152.24071253684906,-52.455548833154715,131.23292536779746,-159.24721292636374,106.51810620923568,-4.791347235721704,50.09843524972155,-6.364037674259433,122.23470772103992,-229.92683048891647,-20.25629248894131,106.5940353484737,-158.21275166999962,-51.483201198163414,322.5958934359584,277.50000000000006,51.483201198163414
,10.481018902289161,835.0,43.323411982030926,-56480.8795720241,gurla,,3355332.7128084432,57,-131.07366634801195,63.305094030208814,0.1,137.3522387704323,6.061552901001175,-2.457046243143246,67.42910547090952,2.3808735310346725,2.364539210611073,57.918691422785386,3.4125049790764885,53.767577704611355,10.537839807796548,0.9283717124027661,-4.885340551949917,67.93486119475479,-160.99147245723327,76.4782199933675,277.49999999999994,160.99147245723327
,10.988800798684466,-12024.666666666664,64.939706226618,-66189.41853081207,gurla,,3356287.820013927,58,-111.49548006621664,50.95461037451143,0.1,144.58460200359983,-28.359257057065054,80.84121745524182,-74.62711378191325,71.86886896442127,-3.9035517435859615,65.07796703533664,-3.6573095183719735,122.94074188599457,-151.75330667722653,-13.369293873539867,70.35280441957735,-160.6690298679637,-49.17354980174706,316.13287322112615,277.5,49.17354980174706
,11.364497789173006,-8900.0,65.93337447200324,-64719.159320877305,gurla,,3356683.5128466524,59,-110.75040298880027,65.04517612656247,0.1,144.60571228990784,-22.426037002936287,61.35582752421026,-30.29748642468883,54.94662115353014,-2.6612632842784443,73.70324456574728,-1.8573887615410456,122.52379712364193,-112.31949016693324,-9.895219449562417,52.071294505813476,-159.9222448640833,-49.17184187528302,316.12798454307017,277.49999999999994,49.17184187528302
,9.110415219347061,-7346.0,61.45666355218714,-64785.328480377335,gurla,,3358208.848441443,60,-109.14316909783972,65.8249931804325,0.1,151.50266166016266,-28.536518006946,53.79213859252189,-7.284393886059334,46.60133601045376,-1.5453160650500766,78.37279455702712,-0.9782228963261326,121.64288584443644,-92.70774997374062,-8.167447424324214,42.97929544266358,-152.05422528800648,-42.91105619016676,317.27872897230355,277.49999999999994,42.91105619016676
,7.676960799754872,-16716.0,65.51418270711514,-70087.02887674933,gurla,,3358784.189183753,61,-107.72664586301596,11.934420260261355,0.1,149.85924678154038,-43.631998068517284,118.90837219368991,-138.29999971354314,97.88748621669642,-4.439613251277095,53.76841232572018,-5.802990160789117,122.56717828615524,-210.95871883488275,-18.58522340661633,97.80042235496386,-159.84999486262805,-52.12334899961209,321.2117375819488,277.50000000000006,52.12334899961209
,9.39890347064734,-2577.333333333333,61.13529920038474,-61719.07752374274,gurla,,3358180.880207958,62,-106.88017091682406,101.08832112929268,0.1,155.34712397259113,-8.060380228308446,23.068877848610178,71.29351411530047,25.97190873677713,2.213240884066709,95.85214115270055,1.2094968658374377,111.14656734744156,-32.52637820115085,-2.8655369582028687,15.079222813443813,-160.74033229882627,-53.86016138200222,325.7730034626581,277.50000000000006,53.86016138200222
,11.464408344327989,715.3333333333335,43.179163491580496,-57795.019354089636,gurla,,3356802.935244352,63,-122.73381806572031,60.90031988696389,0.1,146.10306475274558,6.621736816446475,-2.8060041131438767,65.95500170561378,3.49125674226656,1.8781801536272025,54.556106223587705,1.0998007264712215,52.64815933441458,9.027626438136283,0.7953236306652041,-4.1852059179578935,67.03488139709093,-170.23130053718876,86.26441819353846,277.49999999999994,170.23130053718876
,9.84451265358488,-4198.666666666667,59.23795034503061,-63115.51877125519,gurla,,3358894.611713758,64,-110.301163096427,91.37153178721829,0.1,151.62286531593656,-17.096637611912918,31.89049177189753,43.27552879979572,31.898681347240178,0.9478468172781804,89.5960791847578,0.9985811542241458,117.89622333105602,-52.98787633493225,-4.668171692385325,24.56516949794857,-151.80403863132528,-41.50287553489828,316.28905359762194,277.50000000000006,41.50287553489828
,8.044498742475891,2406.333333333333,41.652569097704564,-56661.496416462,gurla,,3358495.6250902587,65,-117.2375112749378,34.11855067795609,0.1,152.93601162859767,9.439270851562524,-12.054759101051884,58.11115687297833,-10.124946830127517,0.8395818578293216,28.302799598316284,0.3013314806421106,24.935504860457,30.368329569853593,2.6754153260820623,-14.078751874062455,38.06210632707934,155.29961760201715,122.60525542921683,277.5,155.29961760201715
,8.018410854060793,-18412.33333333333,66.31217872710714,-71487.65958065228,gurla,,3359765.0694152974,66,-105.58695307539007,-9.9795375900481,0.1,152.72560014314269,-51.101341441354464,134.32608139668864,-161.1543948240278,107.41234570400653,-4.557507518189518,49.916492486349114,-6.4165723698276445,122.43548542388737,-232.36672952625057,-20.471244821553523,107.72517208305688,-159.1718064410538,-53.58485336566373,324.03587609948397,277.50000000000006,53.58485336566373
,7.9014209433620035,-13617.666666666664,67.63069983395678,-68613.61710836133,gurla,,3358918.2854597145,67,-106.35494066501735,25.429171444216863,0.1,149.86415397917253,-34.356478260084174,99.20525974844122,-95.811743667756,80.44482889250564,-3.9387591314691743,61.26836221787522,-4.581488428942164,122.77733601408501,-171.85723340036415,-15.140426972770536,79.67298106539317,-160.89815532309285,-54.5432146580755,322.3558688042176,277.5,54.5432146580755
