EVENT_ID,area_sq_km,depth,dip,east,fault_name,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake
,9.963564820465097,-12039.666666666664,69.27018958858982,-56738.411033972196,gurla,3345205.700796554,10,-114.04539153921414,110.54750731420563,0.1,135.92561852742432,-1.0277686993537358,12.102232812858876,58.23681010305625,41.68341377211429,-1.8312426421784096,82.85888566250236,-4.388695786252309,124.80554306113613,-15.964382971930485,6.42348421404592,38.917907825796085,-175.14586655725364
,8.222320733841919,-17041.333333333332,63.856144014115905,-59714.432661484694,gurla,3345447.7047097282,11,-115.94128182295765,111.43041504195446,0.1,139.66942817173083,1.4182231446177909,21.582412184538985,46.26476000214842,56.42969627668856,-3.8161788142764297,79.04816437227726,-6.685539075879962,123.2830431154404,-22.596503642320503,9.092007169602802,55.08566459996122,176.24038580138068
,7.361039144209964,-3337.666666666666,64.2543782070168,-51695.863547696405,gurla,3345043.6608231235,12,-123.50394825731553,82.9956675635634,0.1,130.77180213045298,-4.606953060971904,2.342254476355488,57.747115675726455,16.426213673237836,1.3032249463870516,67.45768863801335,2.189153150826472,87.34612698547024,-4.425686389377888,1.7807344454509204,10.788920265225952,-116.94956976547718
,7.032519408674103,-18663.666666666668,62.2600251789535,-61386.93195199157,gurla,3346034.627382668,13,-122.29253041975157,115.4920367754125,0.1,133.87153248918068,4.572444245109622,12.655070971804724,42.66072926477476,61.25131213663511,-4.4145772538011645,78.06524578335433,-7.275325111071937,122.5880353220012,-24.747688667497993,9.95756539850619,60.32981469791935,160.13454294316202
,8.670561046468887,-13914.0,69.91176807707919,-58596.440112040196,gurla,3346187.5859253495,14,-111.35356298102212,110.38846577115767,0.1,138.7999275414123,0.40964399352034775,18.100916283870347,53.80155701533323,47.161614959561106,-2.927445724733936,81.53637798452196,-5.141153691581226,124.55095252966154,-18.44971549639587,7.423491183662471,44.9766413373676,178.70355368821558
,9.483708559330694,-1782.666666666667,67.23772895447094,-52178.95329344116,gurla,3346270.987784222,15,-128.33786526283058,53.96210283774427,0.1,123.57000599738501,-3.7960591543908464,0.13065534124095474,37.006766335042535,9.655404010773218,0.7906982725137138,44.52574222222126,3.037990084746232,55.93440584078456,-2.3637841616291775,0.9511003509708905,5.7624234074132055,-91.97126686751169
,9.610932319159224,-8723.333333333334,70.92492983792194,-55311.37279565499,gurla,3345461.6687719375,16,-112.56115533334486,109.57595482660874,0.1,135.68878211720636,-3.6446663932520025,9.325741333616714,67.05960977294059,32.45502640932671,-0.1262651515743708,86.09484832067702,-1.8512088885755715,124.11695460956808,-11.566984201539933,4.654131672570718,28.197947002992436,-158.65355350593813
,9.822560508949381,-7271.0,68.34852237929441,-55814.27109464736,gurla,3346822.237476825,17,-111.91143798034453,109.5648720696792,0.1,140.029756922143,-5.826135383607401,12.215601368995618,71.87379813573943,28.835321797921456,0.3697398282315997,88.71317224837453,-0.29505873457567444,124.00513487595379,-9.64121614016777,3.879272990973827,23.503317461836986,-154.50155743454414
,11.246181793080334,-3699.666666666666,68.98238059044482,-54221.54261123447,gurla,3347091.9647496413,18,-111.4048046524572,83.28419298330591,0.1,139.9570757360239,-5.083080649755466,7.6808715393973905,59.220164450254046,17.268050698454104,1.3638353723262862,69.08481049995451,2.4942908400019284,89.61980418188337,-4.905691924069228,1.973871128538876,11.95907580382931,-146.50403222855786
,7.526163014462432,-17243.333333333332,63.5985351767247,-61975.1122702255,gurla,3347521.50939271,19,-125.79446986653014,115.87688544325229,0.1,129.1604359588163,4.146409249898284,3.850289610904367,46.23790987693582,56.875424863473114,-4.344376254367757,79.24547536642854,-6.451129510372218,123.12680022488884,-22.864352034606828,9.199779572872878,55.73862432039735,132.87929279074964
,6.615015255326437,-18793.0,68.53405369223407,-63402.40882442718,gurla,3348024.5943197003,20,-108.2194281943764,107.6159022272597,0.1,145.52959910479262,2.0911354228912415,34.82136758372344,42.83143367169781,61.46252031797244,-4.771606413016158,78.31005076191705,-7.048978608788211,122.44777655119516,-24.919182357608708,10.026568191358978,60.747881317604524,176.5633310174725
,9.55307829416334,-12413.0,69.1893224595909,-59209.10265187412,gurla,3347784.0883751805,21,-110.6158651740202,108.49512026797187,0.1,140.86256524863913,-1.4919506650799832,19.22186411625438,57.83216581466158,42.73612062881622,-2.8875507354939836,83.15384698318688,-4.106627991471942,125.13294846968144,-16.459416304208847,6.622667533620976,40.12469806818629,-175.56175031514084
,8.055060737510374,-14120.0,66.43506736652408,-60915.27551955256,gurla,3348531.0891696,22,-122.93362950348471,113.96451993960854,0.1,129.18220879076642,1.5519424561332968,3.6841220666520598,53.854915034987236,47.61635486994144,-3.7157830901240425,81.82991585243224,-4.839029002307378,124.38860582612877,-18.722867817242324,7.533397693927993,45.64253095325791,157.15666131209866
,9.323107045739333,-9086.333333333334,68.39920180228157,-57853.971872798495,gurla,3348162.7719512717,23,-111.2558201117576,108.72864963528127,0.1,140.92196446677116,-4.381507431547803,15.288840559491144,67.04241296909177,33.601136606608335,-1.3470303497846194,87.03240003433244,-1.8586070953241067,125.39467951879796,-12.048315718371306,4.847801882407535,29.371335015459334,-164.00864724606205
,10.723856305359869,-1952.666666666667,64.21774177822637,-54436.9185801996,gurla,3348788.91813687,24,-106.38183747849257,52.10979057382495,0.1,153.44638512432869,-2.8114393565216886,8.483122183509899,40.456527989510114,10.156090996985787,0.9474111401176633,46.84347364624716,2.2556056580674406,54.08816873784174,-2.5892011254345033,1.041799898277389,6.311943964215886,-161.66399623127754
,6.1551966550304344,-17189.333333333332,68.85446472708031,-63718.61901445268,gurla,3349545.4265743806,25,-109.27129582408163,109.02185255336563,0.1,143.39565016794995,2.0034147455566185,29.069289006250223,46.8887808497872,56.5292331918953,-4.632612421539594,79.65564197395935,-6.170556205320902,122.97013235129171,-22.792748999045138,9.170969128434344,55.56407073176591,176.05748912767078
,9.532554598494677,-7504.333333333332,68.89930023731796,-58201.19298670794,gurla,3349554.8936277586,26,-111.43408573253281,110.16942889382835,0.1,140.02164562314752,-4.563584803586458,12.878240073333075,72.68696090781987,29.52896568247944,-1.2136334341776274,89.84646414760908,-0.3212670110609667,124.94076127532091,-9.950611972841745,4.003762565708237,24.25756136333086,-160.4875053425691
,6.832278398225267,-18662.0,67.64674725848637,-64915.436837799105,gurla,3350084.7311054016,28,-113.51083935122631,114.07803892617206,0.1,138.66042260817386,4.7470079246318235,22.588850237361648,43.66747442377863,60.899852328680176,-4.931292947799003,78.7845607675321,-6.772133554425907,122.41569749538677,-24.745478697264605,9.95667618725809,60.32442724148011,168.1320843870358
,6.4837941986528325,-13897.0,64.70776499015943,-62887.9881569934,gurla,3350796.952656232,30,-112.97389908638745,107.98805698237956,0.1,142.72200298775672,-1.5243152917546254,22.74353915229393,55.043623444058525,46.686456608575334,-4.143613773063523,82.45729078312476,-4.4558474995748565,123.90283970395376,-18.42717380001534,7.414421228931822,44.921689281687335,-176.16566211943575
,10.252225616272478,-12377.333333333336,63.551680280462065,-61511.941216294974,gurla,3350285.700178441,31,-116.36459813515958,109.64800394772998,0.1,139.44371675975646,-2.2800642670422846,16.761966508145367,58.623683131744514,42.3688242768357,-3.649923178246703,83.71440944363252,-3.7030834019344274,124.6460829998628,-16.412122941214406,6.603638412911575,40.009406500386525,-172.25382342896103
,11.315990370011734,-3942.0,62.50967191150818,-56376.86817752193,gurla,3349911.3125405405,32,-116.55575958369309,85.43988964415868,0.1,140.22470663617244,-4.432578001284469,7.797401364514696,60.55505416205791,18.334587014170307,-0.0016404862831115306,70.71241959013273,1.1741819927227892,92.51705843397387,-5.227021596003487,2.103162444013042,12.742411970095091,-150.38312848856572
,9.80500389300899,-2228.6666666666665,61.06132810894182,-56458.119208041426,gurla,3351503.032451238,34,-114.73427292185734,90.01150605088712,0.1,143.90699679050786,-0.17124593575196911,8.76762421233,71.8020496275784,14.91222414020518,-0.08828010872790304,78.78899915246232,4.704181568443068,85.43817964116137,-2.9551721960831485,1.1890532809632333,7.204106750554353,-178.8810626733915
,7.007026323569749,-16930.333333333332,67.95969934501397,-65295.85001154378,gurla,3351561.223861066,35,-114.28492676605957,113.64075006297952,0.1,137.24992878440906,3.7873708019710364,18.486196007005553,48.0199241204601,55.537968982229394,-4.7532783621400965,80.18279544001496,-5.8924825933576574,122.78720016337442,-22.449319624777026,9.032785700479147,54.72686000110771,168.4217131784551
,9.717400106543948,-9088.333333333334,68.89837997324999,-60152.98946252598,gurla,3350930.821060508,36,-111.44679073472084,109.17234571326838,0.1,140.00423308711908,-3.1091960932794507,14.642121296843495,68.16688126192992,33.359351858744915,-2.6786521723007963,87.79100834374394,-1.4552768560210023,124.97083136514854,-12.050967682651367,4.848868935905259,29.377799963186423,-168.01154251736338
,8.744299773794609,-7375.666666666668,69.93800906134823,-60467.739388351525,gurla,3352282.1637804606,37,-111.62393313328859,110.51595317185007,0.1,138.37145091329091,-3.121345172227038,11.179206525029226,74.3336040661736,28.69659296683957,-2.125128210478982,90.57334427844108,-0.17325993483923607,123.7277769704746,-9.780002270824387,3.9351154573546916,23.84164972622139,-164.39974027301793
,8.054801248198158,-18350.666666666668,68.04332388247487,-66712.6339162072,gurla,3352255.450213211,38,-113.95417551366613,114.75602971640663,0.1,137.58450757405942,5.027544478289016,20.337738006115554,44.92087863066324,59.708401059767795,-4.98659617368155,79.31024151011543,-6.490663709289242,122.2765898879166,-24.332656257668187,9.790571526112462,59.31805037862971,166.11469922356417
,7.2643638579662015,-13721.333333333336,64.87472272432281,-63918.757239084625,gurla,3352139.710957968,39,-117.26959688327612,111.3611368305088,0.1,136.97887886824256,0.24479302268377978,14.969833521413255,55.832134985164956,46.00737690805778,-4.24088462000123,82.83678742082027,-4.2822842895944255,123.68039786222464,-18.194242937416504,7.3206983633817755,44.35385137299125,179.06315878011918
,9.152468178419312,-4188.0,62.57388231742778,-59329.6017740818,gurla,3353121.478431228,41,-118.371134571435,118.08961075816646,0.1,137.96075656587885,-1.5993740345077825,6.16444720586673,90.92549396915005,22.205229657301672,0.07294483849032002,99.0928949965248,1.6025949573431502,118.99924944389328,-5.553213202451193,2.234410024233034,13.537600540527205,-165.45523359326972
,8.624760892502506,-2496.333333333333,60.779694421988744,-57897.036838284934,gurla,3352947.3755774964,42,-123.35108813836244,124.18694916620397,0.1,134.06522080785408,2.107306616338299,2.5720832680429653,100.86343230900268,19.446666219826227,1.6979095534023847,106.31756184691604,3.9544824753258982,113.2283514280407,-3.3100934155648662,1.331860607408563,8.069332254696612,140.67225340002642
,9.12534974853842,-12092.333333333336,64.1287375982245,-64069.30715849286,gurla,3353464.316693315,43,-116.70753454459805,109.83086555516077,0.1,138.43517573844605,-1.4403432889569032,15.306498565248464,60.233718295193384,41.057825971123926,-4.002031805694012,84.52396588931072,-3.4328575322297885,123.67191050973848,-16.034218031305475,6.451583289485974,39.08815144927615,-174.62429021566976
,6.8919683254715265,-16662.333333333332,65.86410039439842,-67067.06651816642,gurla,3353826.254228485,44,-110.70984544014408,107.61706842599709,0.1,144.74399617406925,0.49081799397098536,29.330346983482055,49.239019020405266,54.4488962352847,-4.75777305872249,80.70784105317847,-5.707020825225407,122.5444261080703,-22.09395641124863,8.889800531784198,53.860557005677606,179.04129415769032
,10.474517826391336,1010.3333333333335,40.574770814809455,-54006.68345407493,gurla,3352649.6787100267,45,-121.05843529419981,29.793670792876302,0.1,149.08927703504318,1.8855100562243763,1.0625841611229372,29.04640165423852,0.27768037322659334,1.3259409148131924,28.317881531094343,2.614035733247378,26.054923230653767,1.3396839554783166,-0.5390398585999943,-3.2658760934684787,119.40354824594154
,7.3304193746795665,-18159.33333333333,65.93561745867535,-68456.59457026924,gurla,3354638.791113076,46,-110.45816073502066,108.26910076644198,0.1,145.04534770968613,1.4702698719690162,31.989144562596184,45.97733178954909,58.863118196844574,-4.9341282579869965,79.78498025979626,-6.348160076421286,122.17672474419071,-24.07895167487552,9.688490074830243,58.69957037940472,177.36845056277406
,7.144941628378303,-13613.0,64.90147467497377,-65800.8325329112,gurla,3354456.633611686,47,-111.44874710891592,106.38921368135057,0.1,144.69373821876638,-1.8234134714284593,24.52633944960591,56.72455605245115,45.32008307385234,-4.296325611095232,83.25004811403323,-4.275716449459639,123.042980312721,-18.05059487224644,7.262899632255083,44.003666704440505,-175.74816088235977
,8.982024899366538,-8926.0,69.93804652049023,-62420.28261778728,gurla,3353629.245351182,48,-111.57035008329692,109.41929379059424,0.1,138.4488872682046,-1.9656524347129363,12.709684526061048,69.48742974950845,32.31908914630992,-2.9169004348260037,88.3170949252305,-1.4782994310763589,123.46409510809478,-11.835716581919616,4.762259760340033,28.853061706004258,-171.20841203796445
,8.483353537906838,2382.333333333333,44.85901444129015,-53582.3426956088,gurla,3354524.4197033583,49,-136.86952870023435,28.313903837434125,0.1,131.085452260338,-0.5715396638533825,-0.23718178039744808,30.865649150361495,-4.157273767557388,1.3259409148131924,27.585882831656015,2.614035733247378,26.054923230653767,3.1589314516012954,-1.271038558038323,-7.700830234252461,-67.46216400078738
,9.61889053167102,-7322.0,65.96027227298018,-62681.548782270824,gurla,3355017.25510228,50,-110.45600788210018,107.66106309696974,0.1,145.02110969190662,-4.664055951446265,15.627141029396856,75.14421891798276,27.88956992521636,-1.926650908430469,90.57519984528585,-0.5135575422751352,122.31625723288124,-9.70884122930937,3.906482855165777,23.668173628877792,-163.38180925470394
,8.261083746505438,-2563.0,62.267937563146795,-59951.872915505104,gurla,3355280.1640909407,51,-112.51756321641511,120.379853200374,0.1,145.80190781088294,1.9785512909072267,7.199136932743882,101.2654788185883,19.995474587637137,1.635491329641753,102.32015472950377,1.7577144955065531,112.16416585313299,-3.3984922249002887,1.3674290573326804,8.284830512266291,164.6327122017082
,9.782835993906987,-4146.666666666667,61.88367097511461,-61351.276694258406,gurla,3355828.8591912705,52,-113.33581888565449,114.01632364806221,0.1,145.0280253003771,-1.6006979248531295,9.399239386828956,90.11406171329354,21.90211723389341,0.4182036206054157,96.17289450020468,0.9777635749361976,115.3218754517597,-5.498405940663232,2.212357585280081,13.403991620834004,-170.33520540324082
,7.140185278684489,-16669.0,64.42528266282783,-68624.40329318744,gurla,3356200.023150267,53,-107.91122418562742,101.79994147167027,0.1,150.6775535346949,-3.0080631021654014,36.2735976356075,49.87921167032469,54.21398735869556,-4.659840318674117,81.03974322004312,-5.735447336552506,122.44375390495428,-22.102796292182173,8.89335737677661,53.88210683143457,-175.2594758342574
,7.339102018830919,2474.6666666666665,44.883623835140384,-54617.62118331447,gurla,3355763.110675516,54,-124.47072493051165,28.399518661145102,0.1,143.40398745689805,-0.2688113619906023,-1.1480583768737693,30.988081501291056,-4.455738854291395,1.3259409148131924,27.536620528511115,2.614035733247378,26.054923230653767,3.2813638025308545,-1.3203008611832252,-7.999295320986467,-13.178081968650803
,7.250905038976608,-13583.666666666664,67.60020090430186,-67623.46123898547,gurla,3357218.672667917,55,-106.00392618114472,101.19476286018741,0.1,150.532153135439,-3.0972449097523977,30.970015151729875,57.583897427529806,44.8631058737393,-4.1020934141742345,83.55976534131369,-4.483603103788759,122.72564239476513,-18.01169939613885,7.2472495142884705,43.90884747110984,-174.28896103135486
,7.515609778483842,-18219.0,64.83921687961117,-69965.91971626192,gurla,3357129.763031988,56,-106.7295504718362,100.34527398078484,0.1,152.24071253684906,-3.0780687861176403,41.21047237557728,46.521548953322025,58.816512180691575,-4.791347235721704,80.07505157617518,-6.364037674259433,122.23470772103992,-24.158068609230728,9.72032383751233,58.892441319929596,-175.72842839308902
,10.481018902289161,835.0,43.323411982030926,-56480.8795720241,gurla,3355332.7128084432,57,-131.07366634801195,61.63213054933826,0.1,137.3522387704323,4.287699945018346,0.42060773388988437,57.99846075003912,4.567098406924366,2.364539210611073,56.54482487508305,3.4125049790764885,53.767577704611355,1.107195086926157,-0.4454948352995661,-2.6991156760602233,95.60258196534186
,10.988800798684466,-12024.666666666664,64.939706226618,-66189.41853081207,gurla,3356287.820013927,58,-111.49548006621664,106.02242818203858,0.1,144.58460200359983,-2.6101273537230583,21.839418958068013,61.181699655483264,40.385485262686814,-3.9035517435859615,84.86274222168949,-3.6573095183719735,122.94074188599456,-15.944493239830015,6.415481312812992,38.86942071784291,-173.18465007953114
,11.364497789173006,-8900.0,65.93337447200324,-64719.159320877305,gurla,3356683.5128466524,59,-110.75040298880027,106.4843090340872,0.1,144.60571228990784,-3.9183775222729693,17.333067657337367,70.2207626959656,31.644344033268734,-2.6612632842784443,88.34685208017933,-1.8573887615410458,122.52379712364193,-11.8012410462788,4.748388064869627,28.769017385552083,-167.26162055282146
,9.110415219347061,-7346.0,61.45666355218714,-64785.328480377335,gurla,3358208.848441443,60,-109.14316909783972,104.95106855545708,0.1,151.50266166016266,-7.254458881723018,18.480251616303764,75.68269128701117,27.367793569393058,-1.5453160650500766,90.4595294784898,-0.9782228963261326,121.64288584443644,-9.740664800670121,3.9192874971384586,23.74575300160288,-158.56741336967838
,7.676960799754872,-16716.0,65.51418270711514,-70087.02887674933,gurla,3358784.189183753,61,-107.72664586301596,103.13563060574467,0.1,149.85924678154038,-2.0964730106047895,35.4240515572872,50.49360166857592,54.12109696475371,-4.439613251277095,81.27206886630962,-5.802990160789117,122.56717828615524,-22.165117452763642,8.918433133973112,54.03403310302119,-176.61306079323154
,9.39890347064734,-2577.333333333333,61.13529920038474,-61719.07752374274,gurla,3358180.880207958,62,-106.88017091682406,116.17111275354735,0.1,155.34712397259113,0.2536481651060427,10.959327124781781,100.40239434754392,19.223848560977085,2.213240884066709,100.09275438496978,1.2094968658374377,111.14656734744156,-3.417497968907404,1.3750762740663656,8.331162637643772,178.67415443837015
,11.464408344327989,715.3333333333335,43.1791634915805,-57795.019354089636,gurla,3356802.935244352,63,-122.73381806572031,58.934481763529575,0.1,146.10306475274558,4.526805638774714,-0.13528644782233135,57.87589449164658,5.364166356501803,1.8781801536272025,53.37913312523672,1.0998007264712215,52.64815933441458,0.9485192241690754,-0.3816494676857761,-2.3122963037226514,88.28818892761646
,9.84451265358488,-4198.666666666667,59.23795034503061,-63115.518771255185,gurla,3358894.611713758,64,-110.301163096427,112.84080453926606,0.1,151.62286531593656,-4.317648535588681,12.154549927128977,90.6960481227831,20.905592111029968,0.9478468172781804,96.50435185336403,0.9985811542241458,117.89622333105602,-5.5673570119448605,2.240100976220892,13.572080261738353,-160.44348659384414
,8.044498742475891,2406.333333333333,41.652569097704564,-56661.496416462,gurla,3358495.6250902587,65,-117.2375112749378,26.492101658938395,0.1,152.93601162859767,0.8652523620786159,-3.3489539415053957,30.933582326086775,-3.8246045630426075,0.8395818578293216,24.343541072223214,0.3013314806421106,24.935504860457,3.1907550229620467,-1.2838432000110052,-7.7784096069775455,14.486432432032782
,8.018410854060793,-18412.33333333333,66.31217872710714,-71487.65958065228,gurla,3359765.0694152974,66,-105.58695307539006,100.19038988323463,0.1,152.72560014314269,-2.768051835399561,42.45661664603244,46.7979095459193,59.20455988783128,-4.557507518189518,80.2112096501949,-6.4165723698276445,122.43548542388737,-24.414425156303444,9.823472342292268,59.517386266881644,-176.26975590825742
,7.9014209433620035,-13617.666666666664,67.63069983395678,-68613.61710836133,gurla,3358918.2854597145,67,-106.35494066501735,102.1543479979126,0.1,149.86415397917253,-2.7807262681986415,30.097606451573608,57.988706943708245,44.79059940958284,-3.9387591314691743,83.6741786143955,-4.581488428942164,122.77733601408501,-18.056782788899916,7.26538942374977,44.01875158247037,-174.7214121668664
,8.593912045133251,-12155.0,63.16156755838737,-68496.5703832023,gurla,3360215.9404529505,68,-104.37820200724902,95.55275417217459,0.1,157.91182975460632,-9.080437911430877,31.82562319317691,62.02840393890811,40.32677326492633,-3.4978241384876783,84.96715159516872,-4.079906720527759,122.9367664072854,-16.117312912080767,6.4850176324146425,39.29071981139164,-164.0755736113058
,9.065881426447193,-9044.0,61.41588909921318,-66614.9247236876,gurla,3359923.757162437,69,-105.06040915594791,98.6687991684609,0.1,158.1465816701767,-9.800065147484311,24.75735778309701,70.72520187778278,31.611361486435264,-2.3526012157730585,88.30063108562975,-2.3864058015407434,122.29313115725826,-11.992182474443313,4.82521591670572,29.23449362190259,-158.40413394776112
,7.591503992759978,-16925.333333333332,65.39155078203495,-71507.5336491717,gurla,3361366.4928784263,70,-103.89948795953907,95.19882446755062,0.1,156.77798680491287,-6.5198865008088305,42.703810872749486,50.72206580168115,54.567574712351046,-4.162642659609818,81.31963845725875,-5.8669054968393,122.83679186518845,-22.44268971407687,9.03011806673484,54.710697631789984,-171.31929218183575
,10.271457014622207,-7492.666666666668,60.65032000796268,-66257.61494537063,gurla,3361387.9203580758,71,-104.52556783061482,100.662317671256,0.1,159.63847051789662,-10.057046390251294,21.60644333844147,76.3473175594493,27.494754936095966,-1.2406053987370274,90.47128412330069,-1.7059815714768876,121.67140938188494,-9.935142181208052,3.9975380869715176,24.219849168256175,-155.03966324571167
,8.16308673360332,2503.333333333333,41.65262692595695,-57185.87865834514,gurla,3359805.934961108,72,-115.8275063087668,26.553821075400215,0.1,154.5657552644561,0.9317618639144669,-3.547002590894949,31.062202593669813,-4.138154527806488,0.8395818578293216,24.291788977583625,0.3013314806421106,24.935504860457,3.3193752905450853,-1.3355952946505953,-8.091959571741427,14.718484124207093
,14.163805484253563,799.6666666666665,41.810944818439815,-59387.35953022516,gurla,3360015.8468128014,73,-115.04031301951441,57.84745044380723,0.1,155.42161882052773,3.563661326733051,0.5515877754050642,57.118950575457774,4.51394809465984,1.846180109887957,51.37406520906375,0.891905946788105,52.82643465429752,1.0603437179783834,-0.426643556839784,-2.584901599548293,98.79849036505618
,6.731117450540383,-13766.333333333336,63.08378808230179,-69989.85622010978,gurla,3361683.2676401194,74,-105.0055515272822,96.46653810768295,0.1,156.86862646328632,-8.342657698128868,34.53228846633589,58.45355932016578,45.01618796266519,-3.616331230638586,83.66042353421508,-4.758946734599446,123.13223303330878,-18.253912133717918,7.344707067080555,44.49931269685079,-166.4181558174908
,10.115766306778184,-4223.666666666667,59.00503539813438,-64096.57285755946,gurla,3361026.918234352,75,-105.25357967298004,109.60535436620941,0.1,159.59655212434348,-5.817944787777236,14.958641037002305,91.26196779211551,20.648464624332885,1.0560581015742496,96.72833808601983,0.4549756872854554,117.37829668593436,-5.600506565445644,2.2534391449424365,13.652892108326983,-158.74718054142025
,8.409071465143704,-18619.0,64.66196498047066,-72844.37967767546,gurla,3362368.2002473637,76,-106.10129517105604,100.07357169371015,0.1,153.50014841007447,-4.074402157908629,42.839572211461636,47.00992362984065,59.68795374843717,-4.26591302488264,80.28897849068483,-6.3999485811794585,122.77159636539938,-24.688461465243257,9.933734537057033,60.18543086534767,-174.56703359456282
,11.24886912031087,-2571.333333333333,55.55706057013039,-63460.15987122838,gurla,3362608.6680911314,77,-102.24792174142466,111.57336534924835,0.1,166.50216504103463,-2.4628733831914715,12.740853883733863,100.50955494025672,17.763890497059393,1.988222451516568,101.4935351979254,-0.4260861529023814,112.49055106836748,-3.409542076067216,1.371875113573195,8.3117677944625,-169.0593681159987
,8.442230053512095,2522.333333333333,41.5419122912383,-58213.073723795205,gurla,3362173.086041176,78,-112.37905066110541,28.80385771718465,0.1,158.68429162567233,-0.12205865167504015,-3.840159312931023,31.660348505560343,-5.00833192487559,1.0065982520586358,24.827592190790355,0.5905744661459943,27.890929793840517,3.3445689512056807,-1.345732302878969,-8.153376575148785,-1.8205213260628959
,8.53403555194325,-12255.666666666664,61.920668786282995,-69713.93988416782,gurla,3363134.027751221,79,-103.90197724208493,95.05672724663906,0.1,159.76261414699601,-10.77620970573377,32.16062160327492,62.72710610389076,40.44640484809362,-3.1113482608645837,84.93298606604112,-4.190267585637823,123.4453301377333,-16.25079511417725,6.538725991800058,39.616122180321845,-161.47530396088763
