EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,9.963564820465097,-12039.666666666664,69.27018958858982,-56738.411033972196,gurla,,3345205.700796554,10,-114.04539153921414,24.105845206663062,0.1,135.92561852742432,-33.74275744193298,147.43432681651163,-254.69289961429655,118.12211001608264,-1.8312426421784096,54.5390266986996,-4.388695786252309,124.80554306113613,-328.8940926892833,-21.89637474975684,115.35660406976444,-167.1089402622357,-53.06354872302157,311.2942080607931,277.50000000000006,53.06354872302157
,8.222320733841919,-17041.333333333332,63.856144014115905,-59714.432661484694,gurla,,3345447.7047097282,11,-115.94128182295765,-23.495649746847185,0.1,139.66942817173083,-64.80948474095821,215.7620804270909,-396.66606531388885,164.62349751084898,-3.8161788142764297,38.963320670473436,-6.685539075879962,123.2830431154404,-465.52732895835777,-30.99283653220103,163.27946583412162,-163.2810581697728,-47.33977634681514,312.129976438881,277.49999999999994,47.33977634681514
,7.361039144209964,-3337.666666666666,64.2543782070168,-51695.863547696405,gurla,,3345043.6608231235,12,-123.50394825731553,66.33163523295657,0.1,130.77180213045298,-12.64315852403822,34.68303570085419,-29.00404530325563,37.616741248498926,1.3032249463870516,59.606786126743465,2.189153150826472,87.34612698547024,-91.17684736835997,-6.070168065818967,31.97944784048704,-159.9714636706283,-36.46751541331278,301.77399891017,277.5,36.46751541331278
,7.032519408674103,-18663.666666666668,62.2600251789535,-61386.93195199157,gurla,,3346034.627382668,13,-122.29253041975157,7.85220538868457,0.1,133.87153248918068,-52.03556545645587,203.61841028960166,-442.4370690348544,179.74515309004008,-4.4145772538011645,34.16432872467937,-7.275325111071937,122.5880353220012,-509.84548696712716,-33.943351660168766,178.82365565132432,-165.66463074865652,-43.37210032890495,307.08805994971686,277.5,43.37210032890495
,8.670561046468887,-13914.0,69.91176807707919,-58596.440112040196,gurla,,3346187.5859253495,14,-111.35356298102212,-5.488539196778918,0.1,138.7999275414123,-41.96833265581152,182.1706016180104,-307.84499862080685,135.5002749062852,-2.927445724733936,48.807688018934456,-5.141153691581226,124.55095252966154,-380.09627113253595,-25.305198781925032,133.3153012840917,-167.02659768976991,-55.67303470874779,314.27567460782615,277.5,55.67303470874779
,9.483708559330694,-1782.666666666667,67.23772895447094,-52178.95329344116,gurla,,3346270.987784222,15,-128.33786526283058,48.3082561521705,0.1,123.57000599738501,-6.168337770617805,13.979741990416057,-9.327519984301958,20.973384783018933,0.7906982725137138,40.332530734128646,3.037990084746232,55.93440584078456,-48.69807048097367,-3.242111137121727,17.08040417965892,-156.1912963752915,-27.853431112460925,293.8820284482498,277.5,27.853431112460925
,9.610932319159224,-8723.333333333334,70.92492983792194,-55311.37279565499,gurla,,3345461.6687719375,16,-112.56115533334486,46.393632633033285,0.1,135.68878211720636,-25.492724137778264,108.00140043374495,-159.67342556311868,87.83863837822541,-0.1262651515743708,65.57571132677579,-1.8512088885755715,124.11695460956808,-238.3000195375992,-15.86500532133051,83.58155897189114,-166.71895582286157,-54.15780048951672,311.27773956805544,277.5,54.15780048951672
,9.822560508949381,-7271.0,68.34852237929441,-55814.27109464736,gurla,,3346822.237476825,17,-111.91143798034453,46.846328301278795,0.1,140.029756922143,-30.723369796075055,98.35936838040331,-117.11082929205806,74.99820784597601,0.3697398282315997,71.61023242231539,-0.29505873457567444,124.00513487595379,-198.62584356796526,-13.223666835085304,69.66620350989155,-162.65336966554028,-50.74193168519575,313.45555610121596,277.50000000000006,50.74193168519575
,11.246181793080334,-3699.666666666666,68.98238059044482,-54221.54261123447,gurla,,3347091.9647496413,18,-111.4048046524572,51.198656658447355,0.1,139.9570757360239,-17.41088615951385,51.66595759477171,-36.9399409832546,40.75688177383838,1.3638353723262862,60.38240692734047,2.4942908400019284,89.61980418188337,-101.06579735757788,-6.7285324440751735,35.44790687921358,-161.37672285692162,-49.971918204464416,313.0655638857929,277.50000000000006,49.971918204464416
,7.526163014462432,-17243.333333333332,63.5985351767247,-61975.1122702255,gurla,,3347521.50939271,19,-125.79446986653014,38.93565000763399,0.1,129.1604359588163,-34.05000354506667,162.77409793328872,-401.9432104109643,166.35170484632104,-4.344376254367757,38.68548466354315,-6.451129510372218,123.12680022488884,-471.04547232250695,-31.360211130012505,165.21490430324528,-168.184916916955,-42.390447050424854,303.84629768098705,277.50000000000006,42.390447050424854
,6.615015255326437,-18793.0,68.53405369223407,-63402.40882442718,gurla,,3348024.5943197003,20,-108.2194281943764,-95.7434559381782,0.1,145.52959910479262,-77.87465799767604,267.63363616111366,-445.6279396264178,180.7774862787879,-4.771606413016158,34.10491417119649,-7.048978608788211,122.44777655119516,-513.3785556557243,-34.17856839936159,180.06284727841998,-163.7763324536052,-55.55690425922879,319.4515489013554,277.50000000000006,55.55690425922879
,9.55307829416334,-12413.0,69.1893224595909,-59209.10265187412,gurla,,3347784.0883751805,21,-110.6158651740202,-3.843190453552646,0.1,140.86256524863913,-44.18922953406834,168.47627709767698,-264.8010593622399,121.54507462613448,-2.8875507354939836,53.955828545438024,-4.106627991471942,125.13294846968144,-339.0926414811103,-22.575350904127887,118.93365206550455,-165.30308462556602,-54.687219451545815,315.53878501865006,277.49999999999994,54.687219451545815
,8.055060737510374,-14120.0,66.43506736652408,-60915.27551955256,gurla,,3348531.0891696,22,-122.93362950348471,47.89145997116654,0.1,129.18220879076642,-27.26652234023324,136.94390425134588,-313.14590181008236,137.26288918413897,-3.7157830901240425,48.616670034256614,-4.839029002307378,124.38860582612877,-385.72368466231194,-25.679848124247627,135.28906526745544,-168.73926016800135,-45.80563066451664,304.6310206815973,277.50000000000006,45.80563066451664
,9.323107045739333,-9086.333333333334,68.39920180228157,-57853.971872798495,gurla,,3348162.7719512717,23,-111.2558201117576,27.162567169071032,0.1,140.92196446677116,-36.67711849377311,124.02685188473465,-169.12555838076074,91.2894009803267,-1.3470303497846194,65.6594097662104,-1.8586070953241067,125.39467951879796,-248.2162870682238,-16.525188385714497,87.0595993891777,-163.5260412540646,-52.27022114230701,314.7089090059386,277.50000000000006,52.27022114230701
,10.723856305359869,-1952.666666666667,64.21774177822637,-54436.9185801996,gurla,,3348788.91813687,24,-106.38183747849257,26.477121757132615,0.1,153.44638512432869,-15.192964981689656,31.805508257203,-10.296323405164536,22.553385567631896,0.9474111401176633,42.25038596912552,2.2556056580674406,54.08816873784174,-53.342052520109156,-3.551287778844255,18.709238534861996,-154.46696582397084,-48.08512834547827,321.7090604375708,277.50000000000006,48.08512834547827
,6.1551966550304344,-17189.333333333332,68.85446472708031,-63718.61901445268,gurla,,3349545.4265743806,25,-109.27129582408163,-63.054248501922686,0.1,143.39565016794995,-64.55239277476005,239.88646878051273,-399.8887952377139,165.6626723211337,-4.632612421539594,39.22267076641259,-6.170556205320902,122.97013235129171,-469.57032508654623,-31.262002079112406,164.6975098610043,-164.93873338750862,-55.66743756342699,317.8511462626884,277.5,55.66743756342699
,9.532554598494677,-7504.333333333332,68.89930023731796,-58201.19298670794,gurla,,3349554.8936277586,26,-111.43408573253281,44.97279976977261,0.1,140.02164562314752,-29.721785070345803,102.11330098487558,-122.3623636821955,77.17326282637765,-1.2136334341776274,72.19467465033364,-0.3212670110609667,124.94076127532091,-204.9999365628571,-13.648026931567204,71.90185850722908,-163.77147908833226,-52.33739335579945,314.0396571908194,277.50000000000006,52.33739335579945
,6.832278398225267,-18662.0,67.64674725848637,-64915.436837799105,gurla,,3350084.7311054016,28,-113.51083935122631,-35.66611150991007,0.1,138.66042260817386,-56.83019411707676,238.8928419969938,-441.38700461040605,179.38311177425769,-4.931292947799003,34.887564063651546,-6.772133554425907,122.41569749538677,-509.7999577314493,-33.94032051662247,178.8076866870576,-166.61863663765163,-53.107797286425324,313.49075810590864,277.5,53.107797286425324
,6.4837941986528325,-13897.0,64.70776499015943,-62887.9881569934,gurla,,3350796.952656232,30,-112.97389908638745,-19.245595954990783,0.1,142.72200298775672,-61.64629266196696,187.1364982213686,-306.16107568454856,134.91718517545942,-4.143613773063523,49.76858843644017,-4.4558474995748565,123.90283970395376,-379.63187292862244,-25.274281117752782,133.15241784857142,-161.7671419767589,-48.793242890371445,314.7108479153449,277.5,48.793242890371445
,10.252225616272478,-12377.333333333336,63.551680280462065,-61511.941216294974,gurla,,3350285.700178441,31,-116.36459813515958,13.153756758158185,0.1,139.44371675975646,-50.28169711220487,157.04335012317807,-263.0825097646466,120.95133400664646,-3.649923178246703,54.60028659848385,-3.7030834019344274,124.6460829998628,-338.1183158376055,-22.510484432237092,118.59191623019728,-162.24612010915808,-45.8815219739985,311.32783752170025,277.5,45.8815219739985
,11.315990370011734,-3942.0,62.50967191150818,-56376.86817752193,gurla,,3349911.3125405405,32,-116.55575958369309,54.19596772210761,0.1,140.22470663617244,-20.690431438247522,52.47081334627432,-41.903672467068446,43.36196932766653,-0.0016404862831115306,61.4399964304126,1.1741819927227892,92.51705843397387,-107.68574822512984,-7.169260715707092,37.76979428359132,-158.47955797491073,-41.923798391217645,309.90872814719296,277.49999999999994,41.923798391217645
,9.80500389300899,-2228.6666666666665,61.06132810894182,-56458.119208041426,gurla,,3351503.032451238,34,-114.73427292185734,69.96723403979357,0.1,143.90699679050786,-11.253936813325424,34.50358626671578,13.875527875308926,29.061816407077806,-0.08828010872790304,73.54670072138767,4.704181568443068,85.43817964116137,-60.88169394835263,-4.053245150111417,21.353699017426983,-161.93537440380493,-47.20110148194759,314.93835035634976,277.50000000000006,47.20110148194759
,7.007026323569749,-16930.333333333332,67.95969934501397,-65295.85001154378,gurla,,3351561.223861066,35,-114.28492676605957,-13.927898238341623,0.1,137.24992878440906,-47.85811464749256,211.2182893892176,-392.0258381169792,163.0270417950813,-4.7532783621400965,40.3590473675183,-5.8924825933576574,122.78720016337442,-462.4950818622163,-30.7909623720175,162.2159328139596,-167.23340964023308,-52.94848287417351,312.3899529796334,277.5,52.94848287417351
,9.717400106543948,-9088.333333333334,68.89837997324999,-60152.98946252598,gurla,,3350930.821060508,36,-111.44679073472084,30.27639382606695,0.1,140.00423308711908,-33.5551731967647,122.69045918512579,-168.05307320645588,91.06031404185623,-2.6786521723007963,66.41331364986863,-1.4552768560210023,124.97083136514854,-248.27092215103715,-16.528825757970054,87.07876214629773,-164.70397047533848,-53.257179740617644,314.38076635479905,277.49999999999994,53.257179740617644
,8.744299773794609,-7375.666666666668,69.93800906134823,-60467.739388351525,gurla,,3352282.1637804606,37,-111.62393313328859,50.28878331218806,0.1,138.37145091329091,-25.116066304864347,97.66556351702468,-117.3714732315331,75.5239977064583,-2.125128210478982,73.22420617129349,-0.17325993483923607,123.7277769704746,-201.4850795685311,-13.414022649792903,70.66905446584012,-165.57809098381733,-53.954157850528745,313.33005857032464,277.5,53.954157850528745
,8.054801248198158,-18350.666666666668,68.04332388247487,-66712.6339162072,gurla,,3352255.450213211,38,-113.95417551366613,-25.947758158236674,0.1,137.58450757405942,-51.69675409736669,230.42137155017326,-432.04156161850506,176.21503484317674,-4.98659617368155,36.14556708182921,-6.490663709289242,122.2765898879166,-501.2950965068365,-33.37410290217376,175.82468416203864,-167.35466210588936,-53.40048659222323,312.78927988513306,277.5,53.40048659222323
,7.2643638579662015,-13721.333333333336,64.87472272432281,-63918.757239084625,gurla,,3352139.710957968,39,-117.26959688327612,14.0252765955399,0.1,136.97887886824256,-45.403031086901365,166.89983132286744,-300.8067135656011,133.12281454992814,-4.24088462000123,50.561290469465646,-4.2822842895944255,123.68039786222464,-374.83309148818256,-24.954798587972842,131.4692890148616,-164.78166690128984,-47.512070018013716,310.39002180082826,277.50000000000006,47.512070018013716
,9.152468178419312,-4188.0,62.57388231742778,-59329.6017740818,gurla,,3353121.478431228,41,-118.371134571435,88.14263628627502,0.1,137.96075656587885,-17.13973415300536,52.30197397822617,-17.927156239571715,48.794442526130226,0.07294483849032002,89.2418274691509,1.6025949573431502,118.99924944389328,-114.40586341117296,-7.6166575031408685,40.12681340935576,-161.85565681319812,-43.48452224176313,309.37713504185916,277.5,43.48452224176313
,8.624760892502506,-2496.333333333333,60.779694421988744,-57897.036838284934,gurla,,3352947.3755774964,42,-123.35108813836244,110.03884104365832,0.1,134.06522080785408,-5.806385269624876,27.858311938629264,35.97983652636043,35.295648643788105,1.6979095534023847,100.44565443586039,3.9544824753258982,113.2283514280407,-68.19368919820711,-4.540046803647083,23.91831467865849,-168.22664479380052,-44.875556655438075,308.25554516309154,277.5,44.875556655438075
,9.12534974853842,-12092.333333333336,64.1287375982245,-64069.30715849286,gurla,,3353464.316693315,43,-116.70753454459805,18.956058240513826,0.1,138.43517573844605,-45.510465986785505,151.24922692201358,-254.064880210203,117.83089786243988,-4.002031805694012,56.080223714004845,-3.4328575322297885,123.67191050973848,-330.33281653670184,-21.992158885819908,115.8612233405921,-163.25360716564413,-46.54607262104608,310.95521790950085,277.5,46.54607262104608
,6.8919683254715265,-16662.333333333332,65.86410039439842,-67067.06651816642,gurla,,3353826.254228485,44,-110.70984544014408,-60.70130464777897,0.1,144.74399617406925,-74.92822968979596,230.9667236908929,-383.84100533357235,160.23646258948185,-4.75777305872249,41.51448603162169,-5.707020825225407,122.5444261080703,-455.17398076522625,-30.303554489772573,159.64812335987475,-162.02634804879338,-51.3165026086493,317.18768018524634,277.50000000000006,51.3165026086493
,10.474517826391336,1010.3333333333335,40.574770814809455,-54006.68345407493,gurla,,3352649.6787100267,45,-121.05843529419981,35.84496915058587,0.1,149.08927703504318,8.951975934262451,-7.754475712071259,55.30654036664187,-6.136829671776541,1.3259409148131924,30.69440060746097,2.614035733247378,26.054923230653767,27.59982266788167,1.837479217766633,-9.680386138471613,49.09988698621151,170.1583222804113,107.84324343863064,277.49999999999994,170.1583222804113
,7.3304193746795665,-18159.33333333333,65.93561745867535,-68456.59457026924,gurla,,3354638.791113076,46,-110.45816073502066,-77.49007388888026,0.1,145.04534770968613,-81.48528106178358,252.20794190323255,-426.01205678660045,174.15499488166165,-4.9341282579869965,37.07036256190742,-6.348160076421286,122.17672474419071,-496.06834025102506,-33.02612762305859,173.9914470642218,-162.09499396068566,-51.636833225665,317.54024050183784,277.50000000000006,51.636833225665
,7.144941628378303,-13613.0,64.90147467497377,-65800.8325329112,gurla,,3354456.633611686,47,-111.44874710891592,-28.76487297334816,0.1,144.69373821876638,-65.12997209112237,187.95398336160645,-297.0985402444279,131.74772270693808,-4.296325611095232,51.22937422431477,-4.275716449459639,123.042980312721,-371.8736911691255,-24.75777425746338,130.43130633752625,-160.88773289811417,-49.43898578919824,316.3319439493909,277.5,49.43898578919824
,8.982024899366538,-8926.0,69.93804652049023,-62420.28261778728,gurla,,3353629.245351182,48,-111.57035008329692,36.266708430065414,0.1,138.4488872682046,-28.680629318047245,117.4861832701896,-162.51322826459148,88.98941246702714,-2.9169004348260037,67.32124278832997,-1.4782994310763589,123.46409510809478,-243.83637459601954,-16.233592376560505,85.52338502672147,-166.2813191515638,-54.71096906826688,313.66201179586216,277.50000000000006,54.71096906826688
,8.483353537906838,2382.333333333333,44.85901444129015,-53582.3426956088,gurla,,3354524.4197033583,49,-136.86952870023435,35.74825344784253,0.1,131.085452260338,6.899487116801357,-18.46069869888665,92.78620717660587,-19.282481056121355,1.3259409148131924,33.18963797477455,2.614035733247378,26.054923230653767,65.07948947784567,4.332716585080212,-22.826037522816428,20.492687545637118,157.36221624587148,116.24734631368929,277.50000000000006,157.36221624587148
,9.61889053167102,-7322.0,65.96027227298018,-62681.548782270824,gurla,,3355017.25510228,50,-110.45600788210018,32.80120338159992,0.1,145.02110969190662,-38.056027706792,104.42752160603378,-115.16597803241379,74.37625011279103,-1.926650908430469,73.35229716251801,-0.5135575422751352,122.31625723288124,-200.01903817970592,-13.316419827602063,70.15485381645246,-159.97698156570684,-49.520973683606655,316.5768864429096,277.5,49.520973683606655
,8.261083746505438,-2563.0,62.267937563146795,-59951.872915505104,gurla,,3355280.1640909407,51,-112.51756321641511,95.03710485680351,0.1,145.80190781088294,-11.344785042549155,37.43260239214602,34.64911241816952,36.267717324697216,1.635491329641753,96.29143312667203,1.7577144955065531,112.16416585313299,-70.01485862531908,-4.661292545499055,24.55707324932637,-163.13939718763717,-50.62183397122206,317.77437551103606,277.5,50.62183397122206
,9.782835993906987,-4146.666666666667,61.88367097511461,-61351.276694258406,gurla,,3355828.8591912705,52,-113.33581888565449,74.46418980080028,0.1,145.0280253003771,-22.73405870690542,57.969260933700355,-17.66427071240679,48.22890870860109,0.4182036206054157,86.41905177173196,0.9777635749361976,115.3218754517597,-113.27673836636356,-7.541485143192646,39.73078309554168,-158.5861608646296,-45.2503419789751,314.55692478964505,277.50000000000006,45.2503419789751
,7.140185278684489,-16669.0,64.42528266282783,-68624.40329318744,gurla,,3356200.023150267,53,-107.91122418562742,-100.28965988235014,0.1,150.6775535346949,-99.72355388008194,237.7101276422765,-383.3740897454306,160.04387974420254,-4.659840318674117,41.83070677930874,-5.735447336552506,122.44375390495428,-455.35609770793747,-30.31567906395777,159.71199921694154,-157.24109910000993,-49.329874914382515,320.4125129938607,277.50000000000006,49.329874914382515
,7.339102018830919,2474.6666666666665,44.883623835140384,-54617.62118331447,gurla,,3355763.110675516,54,-124.47072493051165,42.5858947377693,0.1,143.40398745689805,13.975311323355482,-24.112911659534692,95.30852683315594,-20.167161676496363,1.3259409148131924,33.35756332723953,2.614035733247378,26.054923230653767,67.60180913439574,4.500641937545193,-23.710718143191436,30.09563415126661,154.56635908177827,121.078235344683,277.50000000000006,154.56635908177827
,7.250905038976608,-13583.666666666664,67.60020090430186,-67623.46123898547,gurla,,3357218.672667917,55,-106.00392618114472,-71.02691034163198,0.1,150.532153135439,-74.0811897521333,199.2651134765285,-295.4767797975275,131.10451096906183,-4.1020934141742345,51.608089695976716,-4.483603103788759,122.72564239476513,-371.07237662119616,-24.704426131048507,130.15025256643239,-159.6062752404895,-53.60234905934479,322.4687146474815,277.5,53.60234905934479
,7.515609778483842,-18219.0,64.83921687961117,-69965.91971626192,gurla,,3357129.763031988,56,-106.7295504718362,-132.94368417301027,0.1,152.24071253684906,-112.6605470672412,261.1494382133475,-427.0186693257376,174.48720684573158,-4.791347235721704,37.22008517664675,-6.364037674259433,122.23470772103992,-497.6982868882904,-33.13464256201611,174.5631359849696,-156.66450699379192,-49.93495652195571,321.84732366991886,277.50000000000006,49.93495652195571
,10.481018902289161,835.0,43.323411982030926,-56480.8795720241,gurla,,3355332.7128084432,57,-131.07366634801195,65.09665206177243,0.1,137.3522387704323,7.961152352179962,-6.626468005194752,79.70141273769019,-0.7342370146305157,2.364539210611073,58.50892262707856,3.4125049790764885,53.767577704611355,22.810147074577227,1.518602916695947,-8.000451097615105,50.22768323464488,-178.69865041734317,96.1980682637517,277.49999999999994,178.69865041734317
,10.988800798684466,-12024.666666666664,64.939706226618,-66189.41853081207,gurla,,3356287.820013927,58,-111.49548006621664,-12.93859508197465,0.1,144.58460200359983,-58.235044766896166,166.15704082003674,-251.35813667286982,116.72894793620809,-3.9035517435859615,56.57816645103635,-3.6573095183719735,122.94074188599456,-328.4843295681831,-21.86909445784015,115.21288339136417,-160.68535696353342,-49.18987689731678,316.1404715902433,277.5,49.18987689731678
,11.364497789173006,-8900.0,65.93337447200324,-64719.159320877305,gurla,,3356683.5128466524,59,-110.75040298880027,16.956380396957424,0.1,144.60571228990784,-43.903587177184605,125.01180802559959,-161.10411477720146,88.14959583187766,-2.6612632842784443,67.41215747807146,-1.8573887615410458,122.52379712364193,-243.12611851944587,-16.186306537238234,85.27426918416101,-160.6489535000133,-49.89855051121303,316.4554012689088,277.49999999999994,49.89855051121303
,9.110415219347061,-7346.0,61.45666355218714,-64785.328480377335,gurla,,3358208.848441443,60,-109.14316909783972,18.298153379861454,0.1,151.50266166016266,-54.38805064792249,104.76237704196899,-115.25130308578495,74.00684746968307,-1.5453160650500766,73.18017368668256,-0.9782228963261326,121.64288584443644,-200.67465917346624,-13.360068294668773,70.38480690189289,-152.5636317529307,-43.42046265509097,317.57081114567427,277.49999999999994,43.42046265509097
,7.676960799754872,-16716.0,65.51418270711514,-70087.02887674933,gurla,,3358784.189183753,61,-107.72664586301596,-97.85159171818451,0.1,149.85924678154038,-93.63154998526278,239.4626591040713,-383.98130303271176,160.24938787099492,-4.439613251277095,41.952478420373104,-5.802990160789117,122.56717828615524,-456.64002215405134,-30.40115731196341,160.1623240092624,-158.64415912473436,-50.9175132617184,320.65393287867465,277.50000000000006,50.9175132617184
,9.39890347064734,-2577.333333333333,61.13529920038474,-61719.07752374274,gurla,,3358180.880207958,62,-106.88017091682406,82.43888194954869,0.1,155.34712397259113,-18.34043784127106,40.53067845205154,33.41348226430317,35.58709226535327,2.213240884066709,94.03031773090619,1.2094968658374377,111.14656734744156,-70.40641005214815,-4.68736037999723,24.694406342019956,-155.65288927702252,-48.77271836019847,323.02472488515934,277.50000000000006,48.77271836019847
,11.464408344327989,715.3333333333335,43.1791634915805,-57795.019354089636,gurla,,3356802.935244352,63,-122.73381806572031,63.20876687079953,0.1,146.10306475274558,9.081775362240414,-6.6663095065233815,76.46852322038878,0.8225831969581794,1.8781801536272025,55.06174940299415,1.0998007264712215,52.64815933441458,19.541147952911274,1.3009668100716576,-6.853879463266275,53.7201567684324,176.45397483415272,101.29156404483743,277.49999999999994,176.45397483415272
,9.84451265358488,-4198.666666666667,59.23795034503061,-63115.518771255185,gurla,,3358894.611713758,64,-110.301163096427,65.27631226620127,0.1,151.62286531593656,-32.629093184799146,60.37706642859287,-18.433845384782913,47.562526629954235,0.9478468172781804,86.62819405530595,0.9985811542241458,117.89622333105602,-114.69725051951087,-7.636056821837184,40.22901478066262,-151.61223828619072,-41.31107518976371,316.17144436740335,277.50000000000006,41.31107518976371
,8.044498742475891,2406.333333333333,41.652569097704564,-56661.496416462,gurla,,3358495.6250902587,65,-117.2375112749378,43.44879805315788,0.1,152.93601162859767,19.928780885256124,-24.616347841485744,93.4779377747307,-19.102185564321925,0.8395818578293216,30.003749324381143,0.3013314806421106,24.935504860457,65.73511047160598,4.376365052146922,-23.055990608256863,38.99276737110381,156.2302786460416,121.76604728931544,277.5,156.2302786460416
,8.018410854060793,-18412.33333333333,66.31217872710714,-71487.65958065228,gurla,,3359765.0694152974,66,-105.58695307539006,-144.62655623434375,0.1,152.72560014314269,-110.17311806834178,266.8915563167704,-431.7673435246922,176.102709460856,-4.557507518189518,36.90148209451582,-6.4165723698276445,122.43548542388737,-502.9796782269149,-33.48625521338682,176.41553583990637,-157.56911278812242,-51.98215971273237,323.30913868550437,277.50000000000006,51.98215971273237
,7.9014209433620035,-13617.666666666664,67.63069983395678,-68613.61710836133,gurla,,3358918.2854597145,67,-106.35494066501735,-66.93353937429947,0.1,149.86415397917253,-72.3677567100291,198.99901025061965,-295.95568329641503,131.24786726458544,-3.9387591314691743,51.64252773125271,-4.581488428942164,122.77733601408501,-372.0011730290232,-24.766261459393018,130.47601943747298,-160.01575418324254,-53.66081351822518,321.98450491669234,277.5,53.66081351822518
